44	41	0.786482
44	160	0.787113
44	40	0.787113
44	161	0.787396
44	39	0.787396
44	162	0.787367
44	38	0.787367
44	163	0.787062
44	37	0.787062
44	164	0.786499
44	36	0.786499
44	165	0.785526
44	35	0.785526
44	166	0.784191
44	34	0.784191
44	167	0.782604
44	33	0.782604
44	168	0.780876
44	32	0.780876
44	169	0.779116
44	31	0.779116
44	170	0.777426
44	30	0.777426
44	171	0.775723
44	29	0.775723
44	172	0.773957
44	28	0.773957
44	173	0.772123
44	27	0.772123
44	174	0.770215
44	26	0.770215
44	175	0.768228
44	25	0.768228
44	176	0.766155
44	24	0.766155
44	177	0.763973
44	23	0.763973
44	178	0.761693
44	22	0.761693
44	179	0.759341
44	21	0.759341
44	180	0.756942
44	20	0.756942
44	181	0.754522
44	19	0.754522
44	182	0.752101
44	18	0.752101
44	183	0.749511
44	17	0.749511
44	184	0.74677
44	16	0.74677
44	185	0.744026
44	15	0.744026
44	186	0.741429
44	14	0.741429
44	187	0.739125
44	13	0.739125
44	188	0.737262
44	12	0.737262
44	189	0.735833
44	11	0.735833
44	190	0.734732
44	10	0.734732
44	191	0.733899
44	9	0.733899
44	192	0.733269
44	8	0.733269
44	193	0.732782
44	7	0.732782
44	194	0.732376
44	6	0.732376
44	195	0.732173
44	5	0.732173
44	196	0.732221
44	4	0.732221
44	197	0.732413
44	3	0.732413
44	198	0.732638
44	2	0.732638
44	199	0.732787
44	1	0.732787
44	200	0.732751
44	0	0.732751
45	101	0.79565
45	99	0.79565
45	102	0.793793
45	98	0.793793
45	103	0.791688
45	97	0.791688
45	104	0.789329
45	96	0.789329
45	105	0.786717
45	95	0.786717
45	106	0.783855
45	94	0.783855
45	107	0.78075
45	93	0.78075
45	108	0.777406
45	92	0.777406
45	109	0.773828
45	91	0.773828
45	110	0.769998
45	90	0.769998
45	111	0.7659
45	89	0.7659
45	112	0.761561
45	88	0.761561
45	113	0.757007
45	87	0.757007
45	114	0.752264
45	86	0.752264
45	115	0.747359
45	85	0.747359
45	116	0.742232
45	84	0.742232
45	117	0.736805
45	83	0.736805
45	118	0.731175
45	82	0.731175
45	119	0.725443
45	81	0.725443
45	120	0.719711
45	80	0.719711
45	121	0.71408
45	79	0.71408
45	122	0.708385
45	78	0.708385
45	123	0.702292
45	77	0.702292
45	124	0.696135
45	76	0.696135
45	125	0.69027
45	75	0.69027
45	126	0.685052
45	74	0.685052
45	127	0.680834
45	73	0.680834
45	128	0.677747
45	72	0.677747
45	129	0.675387
45	71	0.675387
45	130	0.673754
45	70	0.673754
45	131	0.672877
45	69	0.672877
45	132	0.672787
45	68	0.672787
45	133	0.673512
45	67	0.673512
45	134	0.675145
45	66	0.675145
45	135	0.677817
45	65	0.677817
45	136	0.681353
45	64	0.681353
45	137	0.685558
45	63	0.685558
45	138	0.690238
45	62	0.690238
45	139	0.695195
45	61	0.695195
45	140	0.700402
45	60	0.700402
45	141	0.706301
45	59	0.706301
45	142	0.712708
45	58	0.712708
45	143	0.719365
45	57	0.719365
45	144	0.726015
45	56	0.726015
45	145	0.732401
45	55	0.732401
45	146	0.738403
45	54	0.738403
45	147	0.744478
45	53	0.744478
45	148	0.750526
45	52	0.750526
45	149	0.756354
45	51	0.756354
45	150	0.76177
45	50	0.76177
45	151	0.766581
45	49	0.766581
45	152	0.770629
45	48	0.770629
45	153	0.774033
45	47	0.774033
45	154	0.776892
45	46	0.776892
45	155	0.779277
45	45	0.779277
45	156	0.781258
45	44	0.781258
45	157	0.782907
45	43	0.782907
45	158	0.784275
45	42	0.784275
45	159	0.785252
45	41	0.785252
45	160	0.785842
45	40	0.785842
45	161	0.786084
45	39	0.786084
45	162	0.786018
45	38	0.786018
45	163	0.785683
45	37	0.785683
45	164	0.785098
45	36	0.785098
45	165	0.784107
45	35	0.784107
45	166	0.782759
45	34	0.782759
45	167	0.781164
45	33	0.781164
45	168	0.779438
45	32	0.779438
45	169	0.777691
45	31	0.777691
45	170	0.776028
45	30	0.776028
45	171	0.774372
45	29	0.774372
45	172	0.77267
45	28	0.77267
45	173	0.770907
45	27	0.770907
45	174	0.769073
45	26	0.769073
45	175	0.767153
45	25	0.767153
45	176	0.765136
45	24	0.765136
45	177	0.763011
45	23	0.763011
45	178	0.760791
45	22	0.760791
45	179	0.758493
45	21	0.758493
45	180	0.756135
45	20	0.756135
45	181	0.753735
45	19	0.753735
45	182	0.751304
45	18	0.751304
45	183	0.748678
45	17	0.748678
45	184	0.745881
45	16	0.745881
45	185	0.743061
45	15	0.743061
45	186	0.740369
45	14	0.740369
45	187	0.737951
45	13	0.737951
45	188	0.735956
45	12	0.735956
45	189	0.734371
45	11	0.734371
45	190	0.733091
45	10	0.733091
45	191	0.732059
45	9	0.732059
45	192	0.731219
45	8	0.731219
45	193	0.730515
45	7	0.730515
45	194	0.729891
45	6	0.729891
45	195	0.729416
45	5	0.729416
45	196	0.729134
45	4	0.729134
45	197	0.72899
45	3	0.72899
45	198	0.728929
45	2	0.728929
45	199	0.728896
45	1	0.728896
45	200	0.728837
45	0	0.728837
46	101	0.792734
46	99	0.792734
46	102	0.790788
46	98	0.790788
46	103	0.7886
46	97	0.7886
46	104	0.786175
46	96	0.786175
46	105	0.783514
46	95	0.783514
46	106	0.780611
46	94	0.780611
46	107	0.777461
46	93	0.777461
46	108	0.774058
46	92	0.774058
46	109	0.770398
46	91	0.770398
46	110	0.766454
46	90	0.766454
46	111	0.762217
46	89	0.762217
46	112	0.757724
46	88	0.757724
46	113	0.75301
46	87	0.75301
46	114	0.74811
46	86	0.74811
46	115	0.74306
46	85	0.74306
46	116	0.737792
46	84	0.737792
46	117	0.732206
46	83	0.732206
46	118	0.726419
46	82	0.726419
46	119	0.720551
46	81	0.720551
46	120	0.714721
46	80	0.714721
46	121	0.709049
46	79	0.709049
46	122	0.70339
46	78	0.70339
46	123	0.697404
46	77	0.697404
46	124	0.691402
46	76	0.691402
46	125	0.685717
46	75	0.685717
46	126	0.680681
46	74	0.680681
46	127	0.676626
46	73	0.676626
46	128	0.673674
46	72	0.673674
46	129	0.671447
46	71	0.671447
46	130	0.669944
46	70	0.669944
46	131	0.669194
46	69	0.669194
46	132	0.669221
46	68	0.669221
46	133	0.670053
46	67	0.670053
46	134	0.671775
46	66	0.671775
46	135	0.674507
46	65	0.674507
46	136	0.678089
46	64	0.678089
46	137	0.682342
46	63	0.682342
46	138	0.687086
46	62	0.687086
46	139	0.69214
46	61	0.69214
46	140	0.697492
46	60	0.697492
46	141	0.703586
46	59	0.703586
46	142	0.710219
46	58	0.710219
46	143	0.717113
46	57	0.717113
46	144	0.723992
46	56	0.723992
46	145	0.730581
46	55	0.730581
46	146	0.736745
46	54	0.736745
46	147	0.742965
46	53	0.742965
46	148	0.749143
46	52	0.749143
46	149	0.755084
46	51	0.755084
46	150	0.760593
46	50	0.760593
46	151	0.765473
46	49	0.765473
46	152	0.769564
46	48	0.769564
46	153	0.772976
46	47	0.772976
46	154	0.775816
46	46	0.775816
46	155	0.778165
46	45	0.778165
46	156	0.780104
46	44	0.780104
46	157	0.781713
46	43	0.781713
46	158	0.783051
46	42	0.783051
46	159	0.783995
46	41	0.783995
46	160	0.784547
46	40	0.784547
46	161	0.784753
46	39	0.784753
46	162	0.784654
46	38	0.784654
46	163	0.784295
46	37	0.784295
46	164	0.783698
46	36	0.783698
46	165	0.782704
46	35	0.782704
46	166	0.781358
46	34	0.781358
46	167	0.779774
46	33	0.779774
46	168	0.778066
46	32	0.778066
46	169	0.776348
46	31	0.776348
46	170	0.774723
46	30	0.774723
46	171	0.77312
46	29	0.77312
46	172	0.771481
46	28	0.771481
46	173	0.76979
46	27	0.76979
46	174	0.768032
46	26	0.768032
46	175	0.766188
46	25	0.766188
46	176	0.764244
46	24	0.764244
46	177	0.762198
46	23	0.762198
46	178	0.760065
46	22	0.760065
46	179	0.757853
46	21	0.757853
46	180	0.755573
46	20	0.755573
46	181	0.753236
46	19	0.753236
46	182	0.750848
46	18	0.750848
46	183	0.748259
46	17	0.748259
46	184	0.745496
46	16	0.745496
46	185	0.742695
46	15	0.742695
46	186	0.739995
46	14	0.739995
46	187	0.737534
46	13	0.737534
46	188	0.735449
46	12	0.735449
46	189	0.733719
46	11	0.733719
46	190	0.732248
46	10	0.732248
46	191	0.730992
46	9	0.730992
46	192	0.729908
46	8	0.729908
46	193	0.728951
46	7	0.728951
46	194	0.728077
46	6	0.728077
46	195	0.727297
46	5	0.727297
46	196	0.726644
46	4	0.726644
46	197	0.726121
46	3	0.726121
46	198	0.725735
46	2	0.725735
46	199	0.725489
46	1	0.725489
46	200	0.725389
46	0	0.725389
47	101	0.789639
47	99	0.789639
47	102	0.787621
47	98	0.787621
47	103	0.785372
47	97	0.785372
47	104	0.782905
47	96	0.782905
47	105	0.780222
47	95	0.780222
47	106	0.777308
47	94	0.777308
47	107	0.774147
47	93	0.774147
47	108	0.770722
47	92	0.770722
47	109	0.767018
47	91	0.767018
47	110	0.763001
47	90	0.763001
47	111	0.758669
47	89	0.758669
47	112	0.754068
47	88	0.754068
47	113	0.749243
47	87	0.749243
47	114	0.744238
47	86	0.744238
47	115	0.739099
47	85	0.739099
47	116	0.733752
47	84	0.733752
47	117	0.728078
47	83	0.728078
47	118	0.722209
47	82	0.722209
47	119	0.716277
47	81	0.716277
47	120	0.710416
47	80	0.710416
47	121	0.70476
47	79	0.70476
47	122	0.699178
47	78	0.699178
47	123	0.693327
47	77	0.693327
47	124	0.687501
47	76	0.687501
47	125	0.682012
47	75	0.682012
47	126	0.677172
47	74	0.677172
47	127	0.673294
47	73	0.673294
47	128	0.670494
47	72	0.670494
47	129	0.668417
47	71	0.668417
47	130	0.667063
47	70	0.667063
47	131	0.666453
47	69	0.666453
47	132	0.666609
47	68	0.666609
47	133	0.667553
47	67	0.667553
47	134	0.669365
47	66	0.669365
47	135	0.672159
47	65	0.672159
47	136	0.675786
47	64	0.675786
47	137	0.680078
47	63	0.680078
47	138	0.684867
47	62	0.684867
47	139	0.689986
47	61	0.689986
47	140	0.695431
47	60	0.695431
47	141	0.701645
47	59	0.701645
47	142	0.708414
47	58	0.708414
47	143	0.715448
47	57	0.715448
47	144	0.72246
47	56	0.72246
47	145	0.72916
47	55	0.72916
47	146	0.735407
47	54	0.735407
47	147	0.741692
47	53	0.741692
47	148	0.74792
47	52	0.74792
47	149	0.753898
47	51	0.753898
47	150	0.759434
47	50	0.759434
47	151	0.764335
47	49	0.764335
47	152	0.768438
47	48	0.768438
47	153	0.77185
47	47	0.77185
47	154	0.774679
47	46	0.774679
47	155	0.77701
47	45	0.77701
47	156	0.778926
47	44	0.778926
47	157	0.780511
47	43	0.780511
47	158	0.781827
47	42	0.781827
47	159	0.78274
47	41	0.78274
47	160	0.783256
47	40	0.783256
47	161	0.783425
47	39	0.783425
47	162	0.783295
47	38	0.783295
47	163	0.782916
47	37	0.782916
47	164	0.782316
47	36	0.782316
47	165	0.78133
47	35	0.78133
47	166	0.780001
47	34	0.780001
47	167	0.778444
47	33	0.778444
47	168	0.77677
47	32	0.77677
47	169	0.775095
47	31	0.775095
47	170	0.773521
47	30	0.773521
47	171	0.771977
47	29	0.771977
47	172	0.770407
47	28	0.770407
47	173	0.768793
47	27	0.768793
47	174	0.767118
47	26	0.767118
47	175	0.765365
47	25	0.765365
47	176	0.763518
47	24	0.763518
47	177	0.761584
47	23	0.761584
47	178	0.759572
47	22	0.759572
47	179	0.757487
47	21	0.757487
47	180	0.755336
47	20	0.755336
47	181	0.753122
47	19	0.753122
47	182	0.750846
47	18	0.750846
47	183	0.748388
47	17	0.748388
47	184	0.745771
47	16	0.745771
47	185	0.743109
47	15	0.743109
47	186	0.740516
47	14	0.740516
47	187	0.738106
47	13	0.738106
47	188	0.735991
47	12	0.735991
47	189	0.734141
47	11	0.734141
47	190	0.732479
47	10	0.732479
47	191	0.730982
47	9	0.730982
47	192	0.729626
47	8	0.729626
47	193	0.72839
47	7	0.72839
47	194	0.727251
47	6	0.727251
47	195	0.726157
47	5	0.726157
47	196	0.725123
47	4	0.725123
47	197	0.724213
47	3	0.724213
47	198	0.72349
47	2	0.72349
47	199	0.723019
47	1	0.723019
47	200	0.722863
47	0	0.722863
48	101	0.78637
48	99	0.78637
48	102	0.784297
48	98	0.784297
48	103	0.782007
48	97	0.782007
48	104	0.779522
48	96	0.779522
48	105	0.77685
48	95	0.77685
48	106	0.773962
48	94	0.773962
48	107	0.770827
48	93	0.770827
48	108	0.767419
48	92	0.767419
48	109	0.763709
48	91	0.763709
48	110	0.759654
48	90	0.759654
48	111	0.75526
48	89	0.75526
48	112	0.750585
48	88	0.750585
48	113	0.745683
48	87	0.745683
48	114	0.740613
48	86	0.740613
48	115	0.73543
48	85	0.73543
48	116	0.730055
48	84	0.730055
48	117	0.724356
48	83	0.724356
48	118	0.718472
48	82	0.718472
48	119	0.712544
48	81	0.712544
48	120	0.706714
48	80	0.706714
48	121	0.701125
48	79	0.701125
48	122	0.695657
48	78	0.695657
48	123	0.68997
48	77	0.68997
48	124	0.68434
48	76	0.68434
48	125	0.679063
48	75	0.679063
48	126	0.674434
48	74	0.674434
48	127	0.670749
48	73	0.670749
48	128	0.66812
48	72	0.66812
48	129	0.666216
48	71	0.666216
48	130	0.66503
48	70	0.66503
48	131	0.664579
48	69	0.664579
48	132	0.664877
48	68	0.664877
48	133	0.665941
48	67	0.665941
48	134	0.667842
48	66	0.667842
48	135	0.670696
48	65	0.670696
48	136	0.67436
48	64	0.67436
48	137	0.678677
48	63	0.678677
48	138	0.683486
48	62	0.683486
48	139	0.68863
48	61	0.68863
48	140	0.694111
48	60	0.694111
48	141	0.700368
48	59	0.700368
48	142	0.707179
48	58	0.707179
48	143	0.714253
48	57	0.714253
48	144	0.721295
48	56	0.721295
48	145	0.728013
48	55	0.728013
48	146	0.734259
48	54	0.734259
48	147	0.740519
48	53	0.740519
48	148	0.746708
48	52	0.746708
48	149	0.752642
48	51	0.752642
48	150	0.758136
48	50	0.758136
48	151	0.763006
48	49	0.763006
48	152	0.767099
48	48	0.767099
48	153	0.770518
48	47	0.770518
48	154	0.773364
48	46	0.773364
48	155	0.775716
48	45	0.775716
48	156	0.777653
48	44	0.777653
48	157	0.779253
48	43	0.779253
48	158	0.78057
48	42	0.78057
48	159	0.78147
48	41	0.78147
48	160	0.781965
48	40	0.781965
48	161	0.782111
48	39	0.782111
48	162	0.781965
48	38	0.781965
48	163	0.781584
48	37	0.781584
48	164	0.781003
48	36	0.781003
48	165	0.780053
48	35	0.780053
48	166	0.778775
48	34	0.778775
48	167	0.777277
48	33	0.777277
48	168	0.77567
48	32	0.77567
48	169	0.774062
48	31	0.774062
48	170	0.772555
48	30	0.772555
48	171	0.771073
48	29	0.771073
48	172	0.769564
48	28	0.769564
48	173	0.768016
48	27	0.768016
48	174	0.766419
48	26	0.766419
48	175	0.764761
48	25	0.764761
48	176	0.763033
48	24	0.763033
48	177	0.761237
48	23	0.761237
48	178	0.759381
48	22	0.759381
48	179	0.757469
48	21	0.757469
48	180	0.755502
48	20	0.755502
48	181	0.753485
48	19	0.753485
48	182	0.751417
48	18	0.751417
48	183	0.749228
48	17	0.749228
48	184	0.746931
48	16	0.746931
48	185	0.744593
48	15	0.744593
48	186	0.742282
48	14	0.742282
48	187	0.740063
48	13	0.740063
48	188	0.738003
48	12	0.738003
48	189	0.736058
48	11	0.736058
48	190	0.734184
48	10	0.734184
48	191	0.732395
48	9	0.732395
48	192	0.730704
48	8	0.730704
48	193	0.729124
48	7	0.729124
48	194	0.727668
48	6	0.727668
48	195	0.726214
48	5	0.726214
48	196	0.724747
48	4	0.724747
48	197	0.723395
48	3	0.723395
48	198	0.722287
48	2	0.722287
48	199	0.721549
48	1	0.721549
48	200	0.721311
48	0	0.721311
49	101	0.782911
49	99	0.782911
49	102	0.780796
49	98	0.780796
49	103	0.778482
49	97	0.778482
49	104	0.776005
49	96	0.776005
49	105	0.773373
49	95	0.773373
49	106	0.770543
49	94	0.770543
49	107	0.767472
49	93	0.767472
49	108	0.764114
49	92	0.764114
49	109	0.760428
49	91	0.760428
49	110	0.75636
49	90	0.75636
49	111	0.751925
49	89	0.751925
49	112	0.747194
49	88	0.747194
49	113	0.742237
49	87	0.742237
49	114	0.737123
49	86	0.737123
49	115	0.731923
49	85	0.731923
49	116	0.726556
49	84	0.726556
49	117	0.720874
49	83	0.720874
49	118	0.715019
49	82	0.715019
49	119	0.70914
49	81	0.70914
49	120	0.703384
49	80	0.703384
49	121	0.697901
49	79	0.697901
49	122	0.692582
49	78	0.692582
49	123	0.687091
49	77	0.687091
49	124	0.681687
49	76	0.681687
49	125	0.67665
49	75	0.67665
49	126	0.672258
49	74	0.672258
49	127	0.66879
49	73	0.66879
49	128	0.666355
49	72	0.666355
49	129	0.664646
49	71	0.664646
49	130	0.663651
49	70	0.663651
49	131	0.663376
49	69	0.663376
49	132	0.66383
49	68	0.66383
49	133	0.665018
49	67	0.665018
49	134	0.667006
49	66	0.667006
49	135	0.669911
49	65	0.669911
49	136	0.6736
49	64	0.6736
49	137	0.677921
49	63	0.677921
49	138	0.682723
49	62	0.682723
49	139	0.687855
49	61	0.687855
49	140	0.693325
49	60	0.693325
49	141	0.699563
49	59	0.699563
49	142	0.706346
49	58	0.706346
49	143	0.713383
49	57	0.713383
49	144	0.720379
49	56	0.720379
49	145	0.727042
49	55	0.727042
49	146	0.73322
49	54	0.73322
49	147	0.739387
49	53	0.739387
49	148	0.745466
49	52	0.745466
49	149	0.751289
49	51	0.751289
49	150	0.756685
49	50	0.756685
49	151	0.761487
49	49	0.761487
49	152	0.765552
49	48	0.765552
49	153	0.768985
49	47	0.768985
49	154	0.771872
49	46	0.771872
49	155	0.77428
49	45	0.77428
49	156	0.776275
49	44	0.776275
49	157	0.777923
49	43	0.777923
49	158	0.779264
49	42	0.779264
49	159	0.780169
49	41	0.780169
49	160	0.780657
49	40	0.780657
49	161	0.780795
49	39	0.780795
49	162	0.780649
49	38	0.780649
49	163	0.780283
49	37	0.780283
49	164	0.779743
49	36	0.779743
49	165	0.778859
49	35	0.778859
49	166	0.777664
49	34	0.777664
49	167	0.77626
49	33	0.77626
49	168	0.774749
49	32	0.774749
49	169	0.773235
49	31	0.773235
49	170	0.77181
49	30	0.77181
49	171	0.770391
49	29	0.770391
49	172	0.768934
49	28	0.768934
49	173	0.767441
49	27	0.767441
49	174	0.765913
49	26	0.765913
49	175	0.764351
49	25	0.764351
49	176	0.762755
49	24	0.762755
49	177	0.761122
49	23	0.761122
49	178	0.759451
49	22	0.759451
49	179	0.757746
49	21	0.757746
49	180	0.756013
49	20	0.756013
49	181	0.754255
49	19	0.754255
49	182	0.752477
49	18	0.752477
49	183	0.750678
49	17	0.750678
49	184	0.748855
49	16	0.748855
49	185	0.747006
49	15	0.747006
49	186	0.74513
49	14	0.74513
49	187	0.743226
49	13	0.743226
49	188	0.74129
49	12	0.74129
49	189	0.739264
49	11	0.739264
49	190	0.737153
49	10	0.737153
49	191	0.73502
49	9	0.73502
49	192	0.732927
49	8	0.732927
49	193	0.730935
49	7	0.730935
49	194	0.729106
49	6	0.729106
49	195	0.727232
49	5	0.727232
49	196	0.725262
49	4	0.725262
49	197	0.723396
49	3	0.723396
49	198	0.721836
49	2	0.721836
49	199	0.720782
49	1	0.720782
49	200	0.720435
49	0	0.720435
50	101	0.779252
50	99	0.779252
50	102	0.777111
50	98	0.777111
50	103	0.774791
50	97	0.774791
50	104	0.772341
50	96	0.772341
50	105	0.769773
50	95	0.769773
50	106	0.767029
50	94	0.767029
50	107	0.764049
50	93	0.764049
50	108	0.760772
50	92	0.760772
50	109	0.757141
50	91	0.757141
50	110	0.753091
50	90	0.753091
50	111	0.748649
50	89	0.748649
50	112	0.743897
50	88	0.743897
50	113	0.73892
50	87	0.73892
50	114	0.733801
50	86	0.733801
50	115	0.728625
50	85	0.728625
50	116	0.72331
50	84	0.72331
50	117	0.717692
50	83	0.717692
50	118	0.711918
50	82	0.711918
50	119	0.706139
50	81	0.706139
50	120	0.700507
50	80	0.700507
50	121	0.695174
50	79	0.695174
50	122	0.690041
50	78	0.690041
50	123	0.68478
50	77	0.68478
50	124	0.679635
50	76	0.679635
50	125	0.674866
50	75	0.674866
50	126	0.670737
50	74	0.670737
50	127	0.667509
50	73	0.667509
50	128	0.665288
50	72	0.665288
50	129	0.663793
50	71	0.663793
50	130	0.663004
50	70	0.663004
50	131	0.662918
50	69	0.662918
50	132	0.663535
50	68	0.663535
50	133	0.664851
50	67	0.664851
50	134	0.666925
50	66	0.666925
50	135	0.669879
50	65	0.669879
50	136	0.673586
50	64	0.673586
50	137	0.677901
50	63	0.677901
50	138	0.682677
50	62	0.682677
50	139	0.68777
50	61	0.68777
50	140	0.69319
50	60	0.69319
50	141	0.699356
50	59	0.699356
50	142	0.706049
50	58	0.706049
50	143	0.71298
50	57	0.71298
50	144	0.719863
50	56	0.719863
50	145	0.726408
50	55	0.726408
50	146	0.732463
50	54	0.732463
50	147	0.738478
50	53	0.738478
50	148	0.744391
50	52	0.744391
50	149	0.75005
50	51	0.75005
50	150	0.755303
50	50	0.755303
50	151	0.759997
50	49	0.759997
50	152	0.76401
50	48	0.76401
50	153	0.767442
50	47	0.767442
50	154	0.770367
50	46	0.770367
50	155	0.772833
50	45	0.772833
50	156	0.77489
50	44	0.77489
50	157	0.776587
50	43	0.776587
50	158	0.777951
50	42	0.777951
50	159	0.778856
50	41	0.778856
50	160	0.779334
50	40	0.779334
50	161	0.77946
50	39	0.77946
50	162	0.779311
50	38	0.779311
50	163	0.778961
50	37	0.778961
50	164	0.778464
50	36	0.778464
50	165	0.77765
50	35	0.77765
50	166	0.776545
50	34	0.776545
50	167	0.775243
50	33	0.775243
50	168	0.773839
50	32	0.773839
50	169	0.772428
50	31	0.772428
50	170	0.771094
50	30	0.771094
50	171	0.769746
50	29	0.769746
50	172	0.768349
50	28	0.768349
50	173	0.766919
50	27	0.766919
50	174	0.765471
50	26	0.765471
50	175	0.76402
50	25	0.76402
50	176	0.76258
50	24	0.76258
50	177	0.761134
50	23	0.761134
50	178	0.759676
50	22	0.759676
50	179	0.758213
50	21	0.758213
50	180	0.756751
50	20	0.756751
50	181	0.755293
50	19	0.755293
50	182	0.75385
50	18	0.75385
50	183	0.752497
50	17	0.752497
50	184	0.751213
50	16	0.751213
50	185	0.749922
50	15	0.749922
50	186	0.748546
50	14	0.748546
50	187	0.747009
50	13	0.747009
50	188	0.745233
50	12	0.745233
50	189	0.743141
50	11	0.743141
50	190	0.740795
50	10	0.740795
50	191	0.73831
50	9	0.73831
50	192	0.735801
50	8	0.735801
50	193	0.733383
50	7	0.733383
50	194	0.731168
50	6	0.731168
50	195	0.728866
50	5	0.728866
50	196	0.726382
50	4	0.726382
50	197	0.723989
50	3	0.723989
50	198	0.721964
50	2	0.721964
50	199	0.72058
50	1	0.72058
50	200	0.720113
50	0	0.720113
51	101	0.775386
51	99	0.775386
51	102	0.773234
51	98	0.773234
51	103	0.770927
51	97	0.770927
51	104	0.768522
51	96	0.768522
51	105	0.766036
51	95	0.766036
51	106	0.763396
51	94	0.763396
51	107	0.760528
51	93	0.760528
51	108	0.757359
51	92	0.757359
51	109	0.753813
51	91	0.753813
51	110	0.749822
51	90	0.749822
51	111	0.745417
51	89	0.745417
51	112	0.740694
51	88	0.740694
51	113	0.73575
51	87	0.73575
51	114	0.73068
51	86	0.73068
51	115	0.72558
51	85	0.72558
51	116	0.72037
51	84	0.72037
51	117	0.714874
51	83	0.714874
51	118	0.709238
51	82	0.709238
51	119	0.703616
51	81	0.703616
51	120	0.69816
51	80	0.69816
51	121	0.693024
51	79	0.693024
51	122	0.688119
51	78	0.688119
51	123	0.683127
51	77	0.683127
51	124	0.678273
51	76	0.678273
51	125	0.673804
51	75	0.673804
51	126	0.669963
51	74	0.669963
51	127	0.666997
51	73	0.666997
51	128	0.665009
51	72	0.665009
51	129	0.663741
51	71	0.663741
51	130	0.663168
51	70	0.663168
51	131	0.663278
51	69	0.663278
51	132	0.664062
51	68	0.664062
51	133	0.665508
51	67	0.665508
51	134	0.66767
51	66	0.66767
51	135	0.670675
51	65	0.670675
51	136	0.674401
51	64	0.674401
51	137	0.678706
51	63	0.678706
51	138	0.683447
51	62	0.683447
51	139	0.688482
51	61	0.688482
51	140	0.693821
51	60	0.693821
51	141	0.699871
51	59	0.699871
51	142	0.706419
51	58	0.706419
51	143	0.713188
51	57	0.713188
51	144	0.719898
51	56	0.719898
51	145	0.726271
51	55	0.726271
51	146	0.732157
51	54	0.732157
51	147	0.737978
51	53	0.737978
51	148	0.743683
51	52	0.743683
51	149	0.749138
51	51	0.749138
51	150	0.754209
51	50	0.754209
51	151	0.758759
51	49	0.758759
51	152	0.762683
51	48	0.762683
51	153	0.766082
51	47	0.766082
51	154	0.769011
51	46	0.769011
51	155	0.771504
51	45	0.771504
51	156	0.773594
51	44	0.773594
51	157	0.775312
51	43	0.775312
51	158	0.776673
51	42	0.776673
51	159	0.777553
51	41	0.777553
51	160	0.777997
51	40	0.777997
51	161	0.77809
51	39	0.77809
51	162	0.777917
51	38	0.777917
51	163	0.777563
51	37	0.777563
51	164	0.777091
51	36	0.777091
51	165	0.776329
51	35	0.776329
51	166	0.775295
51	34	0.775295
51	167	0.774078
51	33	0.774078
51	168	0.772769
51	32	0.772769
51	169	0.771455
51	31	0.771455
51	170	0.770217
51	30	0.770217
51	171	0.768955
51	29	0.768955
51	172	0.767642
51	28	0.767642
51	173	0.766304
51	27	0.766304
51	174	0.764967
51	26	0.764967
51	175	0.763656
51	25	0.763656
51	176	0.762398
51	24	0.762398
51	177	0.761168
51	23	0.761168
51	178	0.759955
51	22	0.759955
51	179	0.758763
51	21	0.758763
51	180	0.757596
51	20	0.757596
51	181	0.756458
51	19	0.756458
51	182	0.755358
51	18	0.755358
51	183	0.754442
51	17	0.754442
51	184	0.753676
51	16	0.753676
51	185	0.752914
51	15	0.752914
51	186	0.752013
51	14	0.752013
51	187	0.750827
51	13	0.750827
51	188	0.749211
51	12	0.749211
51	189	0.747069
51	11	0.747069
51	190	0.744516
51	10	0.744516
51	191	0.741715
51	9	0.741715
51	192	0.73883
51	8	0.73883
51	193	0.736025
51	7	0.736025
51	194	0.733461
51	6	0.733461
51	195	0.730771
51	5	0.730771
51	196	0.727819
51	4	0.727819
51	197	0.724948
51	3	0.724948
51	198	0.722497
51	2	0.722497
51	199	0.720809
51	1	0.720809
51	200	0.720225
51	0	0.720225
52	101	0.771303
52	99	0.771303
52	102	0.769159
52	98	0.769159
52	103	0.766881
52	97	0.766881
52	104	0.764537
52	96	0.764537
52	105	0.762144
52	95	0.762144
52	106	0.75962
52	94	0.75962
52	107	0.756879
52	93	0.756879
52	108	0.753838
52	92	0.753838
52	109	0.750412
52	91	0.750412
52	110	0.746524
52	90	0.746524
52	111	0.742214
52	89	0.742214
52	112	0.737586
52	88	0.737586
52	113	0.732744
52	87	0.732744
52	114	0.727791
52	86	0.727791
52	115	0.722833
52	85	0.722833
52	116	0.717792
52	84	0.717792
52	117	0.712481
52	83	0.712481
52	118	0.707048
52	82	0.707048
52	119	0.701645
52	81	0.701645
52	120	0.696424
52	80	0.696424
52	121	0.691538
52	79	0.691538
52	122	0.686905
52	78	0.686905
52	123	0.682221
52	77	0.682221
52	124	0.677694
52	76	0.677694
52	125	0.673555
52	75	0.673555
52	126	0.670029
52	74	0.670029
52	127	0.667347
52	73	0.667347
52	128	0.665607
52	72	0.665607
52	129	0.664576
52	71	0.664576
52	130	0.664222
52	70	0.664222
52	131	0.664529
52	69	0.664529
52	132	0.665479
52	68	0.665479
52	133	0.667056
52	67	0.667056
52	134	0.669309
52	66	0.669309
52	135	0.672373
52	65	0.672373
52	136	0.676126
52	64	0.676126
