18	170	2.81953
18	30	2.81953
18	171	2.82564
18	29	2.82564
18	172	2.83242
18	28	2.83242
18	173	2.83953
18	27	2.83953
18	174	2.84666
18	26	2.84666
18	175	2.85348
18	25	2.85348
18	176	2.85971
18	24	2.85971
18	177	2.8657
18	23	2.8657
18	178	2.87159
18	22	2.87159
18	179	2.87722
18	21	2.87722
18	180	2.88246
18	20	2.88246
18	181	2.88716
18	19	2.88716
18	182	2.89119
18	18	2.89119
18	183	2.89471
18	17	2.89471
18	184	2.89779
18	16	2.89779
18	185	2.90035
18	15	2.90035
18	186	2.9023
18	14	2.9023
18	187	2.90357
18	13	2.90357
18	188	2.90408
18	12	2.90408
18	189	2.9035
18	11	2.9035
18	190	2.90193
18	10	2.90193
18	191	2.89972
18	9	2.89972
18	192	2.89724
18	8	2.89724
18	193	2.89485
18	7	2.89485
18	194	2.8929
18	6	2.8929
18	195	2.8912
18	5	2.8912
18	196	2.88944
18	4	2.88944
18	197	2.88776
18	3	2.88776
18	198	2.88624
18	2	2.88624
18	199	2.885
18	1	2.885
18	200	2.88415
18	0	2.88415
19	101	2.8287
19	99	2.8287
19	102	2.82812
19	98	2.82812
19	103	2.82705
19	97	2.82705
19	104	2.82529
19	96	2.82529
19	105	2.82277
19	95	2.82277
19	106	2.81975
19	94	2.81975
19	107	2.8165
19	93	2.8165
19	108	2.81325
19	92	2.81325
19	109	2.81029
19	91	2.81029
19	110	2.80767
19	90	2.80767
19	111	2.80519
19	89	2.80519
19	112	2.80277
19	88	2.80277
19	113	2.80028
19	87	2.80028
19	114	2.79765
19	86	2.79765
19	115	2.79477
19	85	2.79477
19	116	2.7918
19	84	2.7918
19	117	2.78901
19	83	2.78901
19	118	2.7861
19	82	2.7861
19	119	2.78279
19	81	2.78279
19	120	2.77877
19	80	2.77877
19	121	2.77375
19	79	2.77375
19	122	2.76728
19	78	2.76728
19	123	2.75925
19	77	2.75925
19	124	2.7503
19	76	2.7503
19	125	2.7411
19	75	2.7411
19	126	2.73233
19	74	2.73233
19	127	2.72463
19	73	2.72463
19	128	2.7183
19	72	2.7183
19	129	2.71263
19	71	2.71263
19	130	2.70755
19	70	2.70755
19	131	2.70304
19	69	2.70304
19	132	2.69908
19	68	2.69908
19	133	2.69565
19	67	2.69565
19	134	2.69281
19	66	2.69281
19	135	2.69078
19	65	2.69078
19	136	2.68937
19	64	2.68937
19	137	2.68836
19	63	2.68836
19	138	2.68752
19	62	2.68752
19	139	2.68664
19	61	2.68664
19	140	2.68551
19	60	2.68551
19	141	2.68415
19	59	2.68415
19	142	2.68278
19	58	2.68278
19	143	2.68165
19	57	2.68165
19	144	2.68098
19	56	2.68098
19	145	2.68102
19	55	2.68102
19	146	2.68189
19	54	2.68189
19	147	2.68319
19	53	2.68319
19	148	2.68499
19	52	2.68499
19	149	2.68744
19	51	2.68744
19	150	2.69069
19	50	2.69069
19	151	2.69488
19	49	2.69488
19	152	2.70026
19	48	2.70026
19	153	2.70729
19	47	2.70729
19	154	2.71551
19	46	2.71551
19	155	2.72433
19	45	2.72433
19	156	2.73315
19	44	2.73315
19	157	2.74137
19	43	2.74137
19	158	2.74851
19	42	2.74851
19	159	2.75514
19	41	2.75514
19	160	2.76142
19	40	2.76142
19	161	2.76738
19	39	2.76738
19	162	2.77303
19	38	2.77303
19	163	2.77836
19	37	2.77836
19	164	2.78334
19	36	2.78334
19	165	2.78753
19	35	2.78753
19	166	2.79113
19	34	2.79113
19	167	2.79455
19	33	2.79455
19	168	2.79822
19	32	2.79822
19	169	2.80254
19	31	2.80254
19	170	2.80792
19	30	2.80792
19	171	2.81438
19	29	2.81438
19	172	2.82161
19	28	2.82161
19	173	2.82926
19	27	2.82926
19	174	2.83699
19	26	2.83699
19	175	2.84447
19	25	2.84447
19	176	2.85139
19	24	2.85139
19	177	2.85817
19	23	2.85817
19	178	2.86493
19	22	2.86493
19	179	2.87149
19	21	2.87149
19	180	2.87766
19	20	2.87766
19	181	2.88326
19	19	2.88326
19	182	2.88812
19	18	2.88812
19	183	2.89243
19	17	2.89243
19	184	2.89628
19	16	2.89628
19	185	2.89958
19	15	2.89958
19	186	2.90225
19	14	2.90225
19	187	2.90423
19	13	2.90423
19	188	2.90541
19	12	2.90541
19	189	2.9055
19	11	2.9055
19	190	2.90457
19	10	2.90457
19	191	2.90299
19	9	2.90299
19	192	2.90111
19	8	2.90111
19	193	2.89929
19	7	2.89929
19	194	2.8979
19	6	2.8979
19	195	2.89676
19	5	2.89676
19	196	2.8956
19	4	2.8956
19	197	2.89448
19	3	2.89448
19	198	2.89346
19	2	2.89346
19	199	2.89259
19	1	2.89259
19	200	2.89192
19	0	2.89192
20	101	2.8321
20	99	2.8321
20	102	2.83164
20	98	2.83164
20	103	2.83081
20	97	2.83081
20	104	2.82948
20	96	2.82948
20	105	2.82761
20	95	2.82761
20	106	2.82536
20	94	2.82536
20	107	2.8229
20	93	2.8229
20	108	2.82039
20	92	2.82039
20	109	2.81799
20	91	2.81799
20	110	2.81576
20	90	2.81576
20	111	2.81357
20	89	2.81357
20	112	2.81136
20	88	2.81136
20	113	2.80904
20	87	2.80904
20	114	2.80653
20	86	2.80653
20	115	2.80378
20	85	2.80378
20	116	2.80093
20	84	2.80093
20	117	2.79823
20	83	2.79823
20	118	2.79538
20	82	2.79538
20	119	2.7921
20	81	2.7921
20	120	2.78811
20	80	2.78811
20	121	2.78312
20	79	2.78312
20	122	2.77672
20	78	2.77672
20	123	2.76883
20	77	2.76883
20	124	2.76003
20	76	2.76003
20	125	2.75092
20	75	2.75092
20	126	2.7421
20	74	2.7421
20	127	2.73416
20	73	2.73416
20	128	2.72734
20	72	2.72734
20	129	2.72097
20	71	2.72097
20	130	2.71503
20	70	2.71503
20	131	2.70955
20	69	2.70955
20	132	2.70456
20	68	2.70456
20	133	2.70009
20	67	2.70009
20	134	2.69619
20	66	2.69619
20	135	2.69292
20	65	2.69292
20	136	2.69019
20	64	2.69019
20	137	2.68789
20	63	2.68789
20	138	2.68591
20	62	2.68591
20	139	2.68414
20	61	2.68414
20	140	2.68247
20	60	2.68247
20	141	2.68088
20	59	2.68088
20	142	2.6795
20	58	2.6795
20	143	2.6785
20	57	2.6785
20	144	2.67801
20	56	2.67801
20	145	2.67818
20	55	2.67818
20	146	2.67909
20	54	2.67909
20	147	2.68052
20	53	2.68052
20	148	2.68249
20	52	2.68249
20	149	2.68507
20	51	2.68507
20	150	2.68835
20	50	2.68835
20	151	2.6924
20	49	2.6924
20	152	2.69738
20	48	2.69738
20	153	2.70375
20	47	2.70375
20	154	2.71112
20	46	2.71112
20	155	2.71898
20	45	2.71898
20	156	2.72682
20	44	2.72682
20	157	2.73413
20	43	2.73413
20	158	2.7405
20	42	2.7405
20	159	2.74636
20	41	2.74636
20	160	2.75189
20	40	2.75189
20	161	2.75713
20	39	2.75713
20	162	2.76214
20	38	2.76214
20	163	2.76697
20	37	2.76697
20	164	2.7716
20	36	2.7716
20	165	2.77557
20	35	2.77557
20	166	2.77908
20	34	2.77908
20	167	2.78252
20	33	2.78252
20	168	2.78628
20	32	2.78628
20	169	2.79076
20	31	2.79076
20	170	2.79634
20	30	2.79634
20	171	2.8031
20	29	2.8031
20	172	2.81069
20	28	2.81069
20	173	2.81878
20	27	2.81878
20	174	2.827
20	26	2.827
20	175	2.83503
20	25	2.83503
20	176	2.84253
20	24	2.84253
20	177	2.84999
20	23	2.84999
20	178	2.8575
20	22	2.8575
20	179	2.86485
20	21	2.86485
20	180	2.87182
20	20	2.87182
20	181	2.87819
20	19	2.87819
20	182	2.88376
20	18	2.88376
20	183	2.88872
20	17	2.88872
20	184	2.8932
20	16	2.8932
20	185	2.89711
20	15	2.89711
20	186	2.90038
20	14	2.90038
20	187	2.90294
20	13	2.90294
20	188	2.90472
20	12	2.90472
20	189	2.90539
20	11	2.90539
20	190	2.90505
20	10	2.90505
20	191	2.90404
20	9	2.90404
20	192	2.90273
20	8	2.90273
20	193	2.90145
20	7	2.90145
20	194	2.90055
20	6	2.90055
20	195	2.89992
20	5	2.89992
20	196	2.89927
20	4	2.89927
20	197	2.89864
20	3	2.89864
20	198	2.89804
20	2	2.89804
20	199	2.89749
20	1	2.89749
20	200	2.89701
20	0	2.89701
21	101	2.8343
21	99	2.8343
21	102	2.83393
21	98	2.83393
21	103	2.8333
21	97	2.8333
21	104	2.83234
21	96	2.83234
21	105	2.83104
21	95	2.83104
21	106	2.82947
21	94	2.82947
21	107	2.82772
21	93	2.82772
21	108	2.82585
21	92	2.82585
21	109	2.82395
21	91	2.82395
21	110	2.82206
21	90	2.82206
21	111	2.82011
21	89	2.82011
21	112	2.81807
21	88	2.81807
21	113	2.81588
21	87	2.81588
21	114	2.81348
21	86	2.81348
21	115	2.81083
21	85	2.81083
21	116	2.80809
21	84	2.80809
21	117	2.80545
21	83	2.80545
21	118	2.80265
21	82	2.80265
21	119	2.79941
21	81	2.79941
21	120	2.79548
21	80	2.79548
21	121	2.79057
21	79	2.79057
21	122	2.78434
21	78	2.78434
21	123	2.77672
21	77	2.77672
21	124	2.76824
21	76	2.76824
21	125	2.7594
21	75	2.7594
21	126	2.75072
21	74	2.75072
21	127	2.74273
21	73	2.74273
21	128	2.73559
21	72	2.73559
21	129	2.72869
21	71	2.72869
21	130	2.72206
21	70	2.72206
21	131	2.71577
21	69	2.71577
21	132	2.70992
21	68	2.70992
21	133	2.70456
21	67	2.70456
21	134	2.69974
21	66	2.69974
21	135	2.69537
21	65	2.69537
21	136	2.69145
21	64	2.69145
21	137	2.68798
21	63	2.68798
21	138	2.68496
21	62	2.68496
21	139	2.68238
21	61	2.68238
21	140	2.68024
21	60	2.68024
21	141	2.67846
21	59	2.67846
21	142	2.6771
21	58	2.6771
21	143	2.67623
21	57	2.67623
21	144	2.6759
21	56	2.6759
21	145	2.67619
21	55	2.67619
21	146	2.67712
21	54	2.67712
21	147	2.67863
21	53	2.67863
21	148	2.68071
21	52	2.68071
21	149	2.68337
21	51	2.68337
21	150	2.68662
21	50	2.68662
21	151	2.69046
21	49	2.69046
21	152	2.69499
21	48	2.69499
21	153	2.70064
21	47	2.70064
21	154	2.70711
21	46	2.70711
21	155	2.71397
21	45	2.71397
21	156	2.7208
21	44	2.7208
21	157	2.72718
21	43	2.72718
21	158	2.73275
21	42	2.73275
21	159	2.73783
21	41	2.73783
21	160	2.7426
21	40	2.7426
21	161	2.74714
21	39	2.74714
21	162	2.75153
21	38	2.75153
21	163	2.75585
21	37	2.75585
21	164	2.76013
21	36	2.76013
21	165	2.76388
21	35	2.76388
21	166	2.76729
21	34	2.76729
21	167	2.77073
21	33	2.77073
21	168	2.77457
21	32	2.77457
21	169	2.77918
21	31	2.77918
21	170	2.78494
21	30	2.78494
21	171	2.79193
21	29	2.79193
21	172	2.79984
21	28	2.79984
21	173	2.8083
21	27	2.8083
21	174	2.81695
21	26	2.81695
21	175	2.82543
21	25	2.82543
21	176	2.83342
21	24	2.83342
21	177	2.84142
21	23	2.84142
21	178	2.84955
21	22	2.84955
21	179	2.85755
21	21	2.85755
21	180	2.86517
21	20	2.86517
21	181	2.87217
21	19	2.87217
21	182	2.8783
21	18	2.8783
21	183	2.88379
21	17	2.88379
21	184	2.88874
21	16	2.88874
21	185	2.89312
21	15	2.89312
21	186	2.89684
21	14	2.89684
21	187	2.89986
21	13	2.89986
21	188	2.9021
21	12	2.9021
21	189	2.90325
21	11	2.90325
21	190	2.90339
21	10	2.90339
21	191	2.90287
21	9	2.90287
21	192	2.90202
21	8	2.90202
21	193	2.90118
21	7	2.90118
21	194	2.90069
21	6	2.90069
21	195	2.90044
21	5	2.90044
21	196	2.90017
21	4	2.90017
21	197	2.89988
21	3	2.89988
21	198	2.89958
21	2	2.89958
21	199	2.89928
21	1	2.89928
21	200	2.89897
21	0	2.89897
22	101	2.83494
22	99	2.83494
22	102	2.83461
22	98	2.83461
22	103	2.83412
22	97	2.83412
22	104	2.83344
22	96	2.83344
22	105	2.83258
22	95	2.83258
22	106	2.83155
22	94	2.83155
22	107	2.83034
22	93	2.83034
22	108	2.82898
22	92	2.82898
22	109	2.82747
22	91	2.82747
22	110	2.82583
22	90	2.82583
22	111	2.82406
22	89	2.82406
22	112	2.82214
22	88	2.82214
22	113	2.82003
22	87	2.82003
22	114	2.81771
22	86	2.81771
22	115	2.81513
22	85	2.81513
22	116	2.81246
22	84	2.81246
22	117	2.80985
22	83	2.80985
22	118	2.80705
22	82	2.80705
22	119	2.80383
22	81	2.80383
22	120	2.79994
22	80	2.79994
22	121	2.79514
22	79	2.79514
22	122	2.7891
22	78	2.7891
22	123	2.78181
22	77	2.78181
22	124	2.7737
22	76	2.7737
22	125	2.76521
22	75	2.76521
22	126	2.75678
22	74	2.75678
22	127	2.74886
22	73	2.74886
22	128	2.74157
22	72	2.74157
22	129	2.73436
22	71	2.73436
22	130	2.72728
22	70	2.72728
22	131	2.72046
22	69	2.72046
22	132	2.71401
22	68	2.71401
22	133	2.70803
22	67	2.70803
22	134	2.70255
22	66	2.70255
22	135	2.69737
22	65	2.69737
22	136	2.69255
22	64	2.69255
22	137	2.6882
22	63	2.6882
22	138	2.68439
22	62	2.68439
22	139	2.68122
22	61	2.68122
22	140	2.67875
22	60	2.67875
22	141	2.67689
22	59	2.67689
22	142	2.67563
22	58	2.67563
22	143	2.67493
22	57	2.67493
22	144	2.67479
22	56	2.67479
22	145	2.67518
22	55	2.67518
22	146	2.67612
22	54	2.67612
22	147	2.67765
22	53	2.67765
22	148	2.67975
22	52	2.67975
22	149	2.68237
22	51	2.68237
22	150	2.68548
22	50	2.68548
22	151	2.68903
22	49	2.68903
22	152	2.69306
22	48	2.69306
22	153	2.69796
22	47	2.69796
22	154	2.7035
22	46	2.7035
22	155	2.70935
22	45	2.70935
22	156	2.71516
22	44	2.71516
22	157	2.72061
22	43	2.72061
22	158	2.72538
22	42	2.72538
22	159	2.7297
22	41	2.7297
22	160	2.73373
22	40	2.73373
22	161	2.73759
22	39	2.73759
22	162	2.74137
22	38	2.74137
22	163	2.74519
22	37	2.74519
22	164	2.7491
22	36	2.7491
22	165	2.75262
22	35	2.75262
22	166	2.75591
22	34	2.75591
22	167	2.75931
22	33	2.75931
22	168	2.76318
22	32	2.76318
22	169	2.76789
22	31	2.76789
22	170	2.77378
22	30	2.77378
22	171	2.78099
22	29	2.78099
22	172	2.78918
22	28	2.78918
22	173	2.79799
22	27	2.79799
22	174	2.80702
22	26	2.80702
22	175	2.8159
22	25	2.8159
22	176	2.82428
22	24	2.82428
22	177	2.83273
22	23	2.83273
22	178	2.84134
22	22	2.84134
22	179	2.84983
22	21	2.84983
22	180	2.85795
22	20	2.85795
22	181	2.8654
22	19	2.8654
22	182	2.87195
22	18	2.87195
22	183	2.87779
22	17	2.87779
22	184	2.88308
22	16	2.88308
22	185	2.88776
22	15	2.88776
22	186	2.89178
22	14	2.89178
22	187	2.8951
22	13	2.8951
22	188	2.89764
22	12	2.89764
22	189	2.89912
22	11	2.89912
22	190	2.8996
22	10	2.8996
22	191	2.8994
22	9	2.8994
22	192	2.89887
22	8	2.89887
22	193	2.89832
22	7	2.89832
22	194	2.89808
22	6	2.89808
22	195	2.89804
22	5	2.89804
22	196	2.89795
22	4	2.89795
22	197	2.89781
22	3	2.89781
22	198	2.89765
22	2	2.89765
22	199	2.89747
22	1	2.89747
22	200	2.89728
22	0	2.89728
23	101	2.83416
23	99	2.83416
23	102	2.83384
23	98	2.83384
23	103	2.83343
23	97	2.83343
23	104	2.83298
23	96	2.83298
23	105	2.83248
23	95	2.83248
23	106	2.83189
23	94	2.83189
23	107	2.83114
23	93	2.83114
23	108	2.83018
23	92	2.83018
23	109	2.82896
23	91	2.82896
23	110	2.82748
23	90	2.82748
23	111	2.82579
23	89	2.82579
23	112	2.82389
23	88	2.82389
23	113	2.82177
23	87	2.82177
23	114	2.81943
23	86	2.81943
23	115	2.81685
23	85	2.81685
23	116	2.81417
23	84	2.81417
23	117	2.8115
23	83	2.8115
23	118	2.80863
23	82	2.80863
23	119	2.80537
23	81	2.80537
23	120	2.80151
23	80	2.80151
23	121	2.79685
23	79	2.79685
23	122	2.79113
23	78	2.79113
23	123	2.78437
23	77	2.78437
23	124	2.77688
23	76	2.77688
23	125	2.76902
23	75	2.76902
23	126	2.76113
23	74	2.76113
23	127	2.75354
23	73	2.75354
23	128	2.74632
23	72	2.74632
23	129	2.739
23	71	2.739
23	130	2.7317
23	70	2.7317
23	131	2.72454
23	69	2.72454
23	132	2.71768
23	68	2.71768
23	133	2.71125
23	67	2.71125
23	134	2.70527
23	66	2.70527
23	135	2.69942
23	65	2.69942
23	136	2.69385
23	64	2.69385
23	137	2.68873
23	63	2.68873
23	138	2.68424
23	62	2.68424
23	139	2.68056
23	61	2.68056
23	140	2.67784
23	60	2.67784
23	141	2.67596
23	59	2.67596
23	142	2.67482
23	58	2.67482
23	143	2.67432
23	57	2.67432
23	144	2.67437
23	56	2.67437
23	145	2.67487
23	55	2.67487
23	146	2.67577
23	54	2.67577
23	147	2.67725
23	53	2.67725
23	148	2.67928
23	52	2.67928
23	149	2.68177
23	51	2.68177
23	150	2.68463
23	50	2.68463
23	151	2.68779
23	49	2.68779
23	152	2.69124
23	48	2.69124
23	153	2.69532
23	47	2.69532
23	154	2.69987
23	46	2.69987
23	155	2.70463
23	45	2.70463
23	156	2.70937
23	44	2.70937
23	157	2.71382
23	43	2.71382
23	158	2.71777
23	42	2.71777
23	159	2.72132
23	41	2.72132
23	160	2.72462
23	40	2.72462
23	161	2.7278
23	39	2.7278
23	162	2.73099
23	38	2.73099
23	163	2.73433
23	37	2.73433
23	164	2.73788
23	36	2.73788
23	165	2.74117
23	35	2.74117
23	166	2.74434
23	34	2.74434
23	167	2.74771
23	33	2.74771
23	168	2.75163
23	32	2.75163
23	169	2.75642
23	31	2.75642
23	170	2.76244
23	30	2.76244
23	171	2.76986
23	29	2.76986
23	172	2.77833
23	28	2.77833
23	173	2.78747
23	27	2.78747
23	174	2.79685
23	26	2.79685
23	175	2.80608
23	25	2.80608
23	176	2.8148
23	24	2.8148
23	177	2.82358
23	23	2.82358
23	178	2.83253
23	22	2.83253
23	179	2.84137
23	21	2.84137
23	180	2.84982
23	20	2.84982
23	181	2.85759
23	19	2.85759
23	182	2.8644
23	18	2.8644
23	183	2.87047
23	17	2.87047
23	184	2.87596
23	16	2.87596
23	185	2.88081
23	15	2.88081
23	186	2.88499
23	14	2.88499
23	187	2.88845
23	13	2.88845
23	188	2.89114
23	12	2.89114
23	189	2.89277
23	11	2.89277
23	190	2.8934
23	10	2.8934
23	191	2.89335
23	9	2.89335
23	192	2.89294
23	8	2.89294
23	193	2.89248
23	7	2.89248
23	194	2.89228
23	6	2.89228
23	195	2.89219
23	5	2.89219
23	196	2.89196
23	4	2.89196
23	197	2.89167
23	3	2.89167
23	198	2.89136
23	2	2.89136
23	199	2.89111
23	1	2.89111
23	200	2.89098
23	0	2.89098
24	101	2.83214
24	99	2.83214
24	102	2.83179
24	98	2.83179
24	103	2.83143
24	97	2.83143
24	104	2.83115
24	96	2.83115
24	105	2.83094
24	95	2.83094
24	106	2.83071
24	94	2.83071
24	107	2.83034
24	93	2.83034
24	108	2.82971
24	92	2.82971
24	109	2.8287
24	91	2.8287
24	110	2.82731
24	90	2.82731
24	111	2.82563
24	89	2.82563
24	112	2.82369
24	88	2.82369
24	113	2.82149
24	87	2.82149
24	114	2.81908
24	86	2.81908
24	115	2.81646
24	85	2.81646
24	116	2.81373
24	84	2.81373
24	117	2.81095
24	83	2.81095
24	118	2.80797
24	82	2.80797
24	119	2.80465
24	81	2.80465
24	120	2.80083
24	80	2.80083
24	121	2.79637
24	79	2.79637
24	122	2.7911
24	78	2.7911
24	123	2.78504
24	77	2.78504
24	124	2.77841
24	76	2.77841
24	125	2.77142
24	75	2.77142
24	126	2.7643
24	74	2.7643
24	127	2.75726
24	73	2.75726
24	128	2.7503
24	72	2.7503
24	129	2.74307
24	71	2.74307
24	130	2.73571
24	70	2.73571
24	131	2.72839
24	69	2.72839
24	132	2.72127
24	68	2.72127
24	133	2.71455
24	67	2.71455
24	134	2.70819
24	66	2.70819
24	135	2.70179
24	65	2.70179
24	136	2.69556
24	64	2.69556
24	137	2.68977
24	63	2.68977
24	138	2.68468
24	62	2.68468
24	139	2.68056
24	61	2.68056
24	140	2.67763
24	60	2.67763
24	141	2.67577
24	59	2.67577
24	142	2.67478
24	58	2.67478
24	143	2.67449
24	57	2.67449
24	144	2.67473
24	56	2.67473
24	145	2.67531
24	55	2.67531
24	146	2.67614
24	54	2.67614
24	147	2.67754
24	53	2.67754
24	148	2.67943
24	52	2.67943
24	149	2.6817
24	51	2.6817
24	150	2.68425
24	50	2.68425
24	151	2.68695
24	49	2.68695
24	152	2.68976
24	48	2.68976
24	153	2.69294
24	47	2.69294
24	154	2.69643
24	46	2.69643
24	155	2.70005
24	45	2.70005
24	156	2.70366
24	44	2.70366
24	157	2.70708
24	43	2.70708
24	158	2.71018
24	42	2.71018
24	159	2.71294
24	41	2.71294
24	160	2.7155
24	40	2.7155
24	161	2.71802
24	39	2.71802
24	162	2.72063
24	38	2.72063
24	163	2.72349
24	37	2.72349
24	164	2.72669
24	36	2.72669
24	165	2.72975
24	35	2.72975
24	166	2.7328
24	34	2.7328
24	167	2.73614
24	33	2.73614
24	168	2.7401
24	32	2.7401
24	169	2.74498
24	31	2.74498
24	170	2.7511
24	30	2.7511
24	171	2.75868
24	29	2.75868
24	172	2.7674
24	28	2.7674
24	173	2.77682
24	27	2.77682
24	174	2.7865
24	26	2.7865
24	175	2.79602
24	25	2.79602
24	176	2.80496
24	24	2.80496
24	177	2.81396
24	23	2.81396
24	178	2.82313
24	22	2.82313
24	179	2.83218
24	21	2.83218
24	180	2.84082
24	20	2.84082
24	181	2.84874
24	19	2.84874
24	182	2.85568
24	18	2.85568
24	183	2.86184
24	17	2.86184
24	184	2.86739
24	16	2.86739
24	185	2.87228
24	15	2.87228
24	186	2.87648
24	14	2.87648
24	187	2.87995
24	13	2.87995
24	188	2.88265
24	12	2.88265
24	189	2.8843
24	11	2.8843
24	190	2.88496
24	10	2.88496
24	191	2.88492
24	9	2.88492
24	192	2.88449
24	8	2.88449
24	193	2.88398
24	7	2.88398
24	194	2.88368
24	6	2.88368
24	195	2.88337
24	5	2.88337
24	196	2.88281
24	4	2.88281
24	197	2.88215
24	3	2.88215
24	198	2.88152
24	2	2.88152
24	199	2.88108
24	1	2.88108
24	200	2.88096
24	0	2.88096
25	101	2.82896
25	99	2.82896
25	102	2.82855
25	98	2.82855
25	103	2.82819
25	97	2.82819
25	104	2.82801
25	96	2.82801
25	105	2.82801
25	95	2.82801
25	106	2.82803
25	94	2.82803
25	107	2.82792
25	93	2.82792
25	108	2.82752
25	92	2.82752
25	109	2.82667
25	91	2.82667
25	110	2.82533
25	90	2.82533
25	111	2.82364
25	89	2.82364
25	112	2.82165
25	88	2.82165
25	113	2.81939
25	87	2.81939
25	114	2.81691
25	86	2.81691
25	115	2.81426
25	85	2.81426
25	116	2.8115
25	84	2.8115
25	117	2.80864
25	83	2.80864
25	118	2.80557
25	82	2.80557
25	119	2.80222
25	81	2.80222
25	120	2.79849
25	80	2.79849
25	121	2.79428
25	79	2.79428
25	122	2.78952
25	78	2.78952
25	123	2.78423
25	77	2.78423
25	124	2.77853
25	76	2.77853
25	125	2.7725
25	75	2.7725
25	126	2.76624
25	74	2.76624
25	127	2.75986
25	73	2.75986
25	128	2.7533
25	72	2.7533
25	129	2.7463
25	71	2.7463
25	130	2.73905
25	70	2.73905
25	131	2.73174
25	69	2.73174
25	132	2.72456
25	68	2.72456
25	133	2.71771
25	67	2.71771
25	134	2.71115
25	66	2.71115
25	135	2.70437
25	65	2.70437
25	136	2.69768
25	64	2.69768
25	137	2.69139
25	63	2.69139
25	138	2.68586
25	62	2.68586
25	139	2.68143
25	61	2.68143
25	140	2.67839
25	60	2.67839
25	141	2.67659
25	59	2.67659
25	142	2.67578
25	58	2.67578
25	143	2.6757
25	57	2.6757
25	144	2.67611
25	56	2.67611
25	145	2.67676
25	55	2.67676
25	146	2.67752
25	54	2.67752
25	147	2.67878
25	53	2.67878
25	148	2.68048
25	52	2.68048
25	149	2.68249
25	51	2.68249
25	150	2.68467
25	50	2.68467
25	151	2.68686
25	49	2.68686
25	152	2.68899
25	48	2.68899
25	153	2.69127
25	47	2.69127
25	154	2.69367
25	46	2.69367
25	155	2.69614
25	45	2.69614
25	156	2.6986
25	44	2.6986
25	157	2.70099
25	43	2.70099
25	158	2.70323
25	42	2.70323
25	159	2.7052
25	41	2.7052
25	160	2.70704
25	40	2.70704
25	161	2.7089
25	39	2.7089
25	162	2.71094
25	38	2.71094
25	163	2.71332
25	37	2.71332
25	164	2.71614
25	36	2.71614
25	165	2.71896
25	35	2.71896
25	166	2.72187
25	34	2.72187
25	167	2.72516
25	33	2.72516
25	168	2.72911
25	32	2.72911
25	169	2.73402
25	31	2.73402
25	170	2.74019
25	30	2.74019
25	171	2.74788
25	29	2.74788
25	172	2.75676
25	28	2.75676
25	173	2.76638
25	27	2.76638
25	174	2.77626
25	26	2.77626
25	175	2.78595
25	25	2.78595
25	176	2.79502
25	24	2.79502
25	177	2.80412
25	23	2.80412
25	178	2.81337
25	22	2.81337
25	179	2.82248
25	21	2.82248
25	180	2.83115
25	20	2.83115
25	181	2.83909
25	19	2.83909
25	182	2.84601
25	18	2.84601
25	183	2.85211
25	17	2.85211
25	184	2.85756
25	16	2.85756
25	185	2.86233
25	15	2.86233
25	186	2.8664
25	14	2.8664
25	187	2.86975
25	13	2.86975
25	188	2.87235
25	12	2.87235
25	189	2.87393
25	11	2.87393
25	190	2.87455
25	10	2.87455
25	191	2.87447
25	9	2.87447
25	192	2.87399
25	8	2.87399
25	193	2.87339
25	7	2.87339
25	194	2.87295
25	6	2.87295
25	195	2.87237
25	5	2.87237
25	196	2.87144
25	4	2.87144
25	197	2.87037
25	3	2.87037
25	198	2.8694
25	2	2.8694
25	199	2.86875
25	1	2.86875
25	200	2.86864
25	0	2.86864
26	101	2.82469
26	99	2.82469
26	102	2.8242
26	98	2.8242
26	103	2.8238
26	97	2.8238
26	104	2.82364
26	96	2.82364
26	105	2.82371
26	95	2.82371
26	106	2.82385
26	94	2.82385
26	107	2.82387
26	93	2.82387
26	108	2.82358
26	92	2.82358
26	109	2.82282
26	91	2.82282
26	110	2.82154
26	90	2.82154
26	111	2.81987
26	89	2.81987
26	112	2.81789
26	88	2.81789
26	113	2.81565
26	87	2.81565
26	114	2.81319
26	86	2.81319
26	115	2.81059
26	85	2.81059
26	116	2.80787
26	84	2.80787
26	117	2.80501
26	83	2.80501
26	118	2.80196
26	82	2.80196
26	119	2.79866
26	81	2.79866
26	120	2.79508
26	80	2.79508
26	121	2.79117
26	79	2.79117
26	122	2.78691
26	78	2.78691
26	123	2.78234
26	77	2.78234
26	124	2.77748
26	76	2.77748
26	125	2.77233
26	75	2.77233
26	126	2.76689
26	74	2.76689
26	127	2.76118
26	73	2.76118
26	128	2.75508
26	72	2.75508
26	129	2.74845
26	71	2.74845
26	130	2.74147
26	70	2.74147
26	131	2.73436
26	69	2.73436
26	132	2.72731
26	68	2.72731
26	133	2.72053
26	67	2.72053
26	134	2.71397
26	66	2.71397
26	135	2.70708
26	65	2.70708
26	136	2.70018
26	64	2.70018
26	137	2.69367
26	63	2.69367
26	138	2.68794
26	62	2.68794
26	139	2.68338
26	61	2.68338
26	140	2.68034
26	60	2.68034
26	141	2.67868
26	59	2.67868
26	142	2.67807
26	58	2.67807
26	143	2.67821
26	57	2.67821
26	144	2.67878
26	56	2.67878
26	145	2.67949
26	55	2.67949
26	146	2.68016
26	54	2.68016
26	147	2.68127
26	53	2.68127
