47	22	0.0114885
47	179	0.0106898
47	21	0.0106898
47	180	0.00993487
47	20	0.00993487
47	181	0.00926578
47	19	0.00926578
47	182	0.00872419
47	18	0.00872419
47	183	0.00832097
47	17	0.00832097
47	184	0.00802362
47	16	0.00802362
47	185	0.00779815
47	15	0.00779815
47	186	0.00761055
47	14	0.00761055
47	187	0.00742682
47	13	0.00742682
47	188	0.00721322
47	12	0.00721322
47	189	0.00696756
47	11	0.00696756
47	190	0.00671445
47	10	0.00671445
47	191	0.0064718
47	9	0.0064718
47	192	0.00625755
47	8	0.00625755
47	193	0.00608961
47	7	0.00608961
47	194	0.00598596
47	6	0.00598596
47	195	0.00597136
47	5	0.00597136
47	196	0.00603332
47	4	0.00603332
47	197	0.00613883
47	3	0.00613883
47	198	0.00625491
47	2	0.00625491
47	199	0.00634856
47	1	0.00634856
47	200	0.0063868
47	0	0.0063868
48	101	0.0704643
48	99	0.0704643
48	102	0.0718018
48	98	0.0718018
48	103	0.0739713
48	97	0.0739713
48	104	0.0769834
48	96	0.0769834
48	105	0.0808449
48	95	0.0808449
48	106	0.0855428
48	94	0.0855428
48	107	0.0910643
48	93	0.0910643
48	108	0.0973964
48	92	0.0973964
48	109	0.104526
48	91	0.104526
48	110	0.112611
48	90	0.112611
48	111	0.121749
48	89	0.121749
48	112	0.131722
48	88	0.131722
48	113	0.142307
48	87	0.142307
48	114	0.153284
48	86	0.153284
48	115	0.164429
48	85	0.164429
48	116	0.175883
48	84	0.175883
48	117	0.188019
48	83	0.188019
48	118	0.200566
48	82	0.200566
48	119	0.21324
48	81	0.21324
48	120	0.225757
48	80	0.225757
48	121	0.237836
48	79	0.237836
48	122	0.249873
48	78	0.249873
48	123	0.262731
48	77	0.262731
48	124	0.275584
48	76	0.275584
48	125	0.28755
48	75	0.28755
48	126	0.297748
48	74	0.297748
48	127	0.305298
48	73	0.305298
48	128	0.309798
48	72	0.309798
48	129	0.312126
48	71	0.312126
48	130	0.312434
48	70	0.312434
48	131	0.310822
48	69	0.310822
48	132	0.307386
48	68	0.307386
48	133	0.302226
48	67	0.302226
48	134	0.295201
48	66	0.295201
48	135	0.285806
48	65	0.285806
48	136	0.274452
48	64	0.274452
48	137	0.261612
48	63	0.261612
48	138	0.247763
48	62	0.247763
48	139	0.233378
48	61	0.233378
48	140	0.218471
48	60	0.218471
48	141	0.201797
48	59	0.201797
48	142	0.183958
48	58	0.183958
48	143	0.165757
48	57	0.165757
48	144	0.148
48	56	0.148
48	145	0.131493
48	55	0.131493
48	146	0.116697
48	54	0.116697
48	147	0.102489
48	53	0.102489
48	148	0.0889374
48	52	0.0889374
48	149	0.0763317
48	51	0.0763317
48	150	0.0649609
48	50	0.0649609
48	151	0.055114
48	49	0.055114
48	152	0.0471024
48	48	0.0471024
48	153	0.0410883
48	47	0.0410883
48	154	0.0366883
48	46	0.0366883
48	155	0.0334617
48	45	0.0334617
48	156	0.0309677
48	44	0.0309677
48	157	0.0287656
48	43	0.0287656
48	158	0.0265363
48	42	0.0265363
48	159	0.0249228
48	41	0.0249228
48	160	0.0239241
48	40	0.0239241
48	161	0.023327
48	39	0.023327
48	162	0.0229184
48	38	0.0229184
48	163	0.0224851
48	37	0.0224851
48	164	0.021849
48	36	0.021849
48	165	0.0212391
48	35	0.0212391
48	166	0.0207121
48	34	0.0207121
48	167	0.0202287
48	33	0.0202287
48	168	0.0197496
48	32	0.0197496
48	169	0.0192358
48	31	0.0192358
48	170	0.018652
48	30	0.018652
48	171	0.0180343
48	29	0.0180343
48	172	0.0173977
48	28	0.0173977
48	173	0.0167376
48	27	0.0167376
48	174	0.0160496
48	26	0.0160496
48	175	0.0153291
48	25	0.0153291
48	176	0.0145691
48	24	0.0145691
48	177	0.0137187
48	23	0.0137187
48	178	0.0127978
48	22	0.0127978
48	179	0.0118568
48	21	0.0118568
48	180	0.0109462
48	20	0.0109462
48	181	0.0101165
48	19	0.0101165
48	182	0.0094169
48	18	0.0094169
48	183	0.00883493
48	17	0.00883493
48	184	0.00833724
48	16	0.00833724
48	185	0.00790765
48	15	0.00790765
48	186	0.00752999
48	14	0.00752999
48	187	0.00718807
48	13	0.00718807
48	188	0.00686577
48	12	0.00686577
48	189	0.00655766
48	11	0.00655766
48	190	0.00627593
48	10	0.00627593
48	191	0.00603352
48	9	0.00603352
48	192	0.0058434
48	8	0.0058434
48	193	0.00571852
48	7	0.00571852
48	194	0.00567203
48	6	0.00567203
48	195	0.00575749
48	5	0.00575749
48	196	0.00596703
48	4	0.00596703
48	197	0.00623829
48	3	0.00623829
48	198	0.0065089
48	2	0.0065089
48	199	0.00671649
48	1	0.00671649
48	200	0.00679869
48	0	0.00679869
49	101	0.0696835
49	99	0.0696835
49	102	0.0710599
49	98	0.0710599
49	103	0.0732915
49	97	0.0732915
49	104	0.0763543
49	96	0.0763543
49	105	0.0802449
49	95	0.0802449
49	106	0.084994
49	94	0.084994
49	107	0.0906325
49	93	0.0906325
49	108	0.0971912
49	92	0.0971912
49	109	0.104701
49	91	0.104701
49	110	0.113369
49	90	0.113369
49	111	0.123279
49	89	0.123279
49	112	0.134144
49	88	0.134144
49	113	0.145673
49	87	0.145673
49	114	0.157577
49	86	0.157577
49	115	0.169565
49	85	0.169565
49	116	0.181768
49	84	0.181768
49	117	0.194632
49	83	0.194632
49	118	0.207882
49	82	0.207882
49	119	0.221228
49	81	0.221228
49	120	0.234383
49	80	0.234383
49	121	0.247057
49	79	0.247057
49	122	0.259691
49	78	0.259691
49	123	0.273208
49	77	0.273208
49	124	0.286701
49	76	0.286701
49	125	0.299207
49	75	0.299207
49	126	0.309762
49	74	0.309762
49	127	0.317402
49	73	0.317402
49	128	0.321665
49	72	0.321665
49	129	0.323475
49	71	0.323475
49	130	0.323044
49	70	0.323044
49	131	0.320529
49	69	0.320529
49	132	0.316085
49	68	0.316085
49	133	0.30987
49	67	0.30987
49	134	0.301737
49	66	0.301737
49	135	0.291052
49	65	0.291052
49	136	0.278291
49	64	0.278291
49	137	0.264011
49	63	0.264011
49	138	0.248769
49	62	0.248769
49	139	0.233125
49	61	0.233125
49	140	0.217131
49	60	0.217131
49	141	0.199433
49	59	0.199433
49	142	0.18064
49	58	0.18064
49	143	0.16158
49	57	0.16158
49	144	0.14308
49	56	0.14308
49	145	0.125969
49	55	0.125969
49	146	0.110735
49	54	0.110735
49	147	0.09627
49	53	0.09627
49	148	0.0826068
49	52	0.0826068
49	149	0.069995
49	51	0.069995
49	150	0.0586844
49	50	0.0586844
49	151	0.0489244
49	49	0.0489244
49	152	0.0409961
49	48	0.0409961
49	153	0.0350973
49	47	0.0350973
49	154	0.0308573
49	46	0.0308573
49	155	0.027839
49	45	0.027839
49	156	0.0256057
49	44	0.0256057
49	157	0.0237204
49	43	0.0237204
49	158	0.0218718
49	42	0.0218718
49	159	0.0207286
49	41	0.0207286
49	160	0.020271
49	40	0.020271
49	161	0.0202583
49	39	0.0202583
49	162	0.0204498
49	38	0.0204498
49	163	0.0206049
49	37	0.0206049
49	164	0.020527
49	36	0.020527
49	165	0.0205151
49	35	0.0205151
49	166	0.0206126
49	34	0.0206126
49	167	0.020738
49	33	0.020738
49	168	0.0208096
49	32	0.0208096
49	169	0.0207457
49	31	0.0207457
49	170	0.0204704
49	30	0.0204704
49	171	0.0200208
49	29	0.0200208
49	172	0.019444
49	28	0.019444
49	173	0.0187652
49	27	0.0187652
49	174	0.0180098
49	26	0.0180098
49	175	0.0172032
49	25	0.0172032
49	176	0.0163659
49	24	0.0163659
49	177	0.0154181
49	23	0.0154181
49	178	0.0143671
49	22	0.0143671
49	179	0.0132712
49	21	0.0132712
49	180	0.0121885
49	20	0.0121885
49	181	0.0111772
49	19	0.0111772
49	182	0.0102935
49	18	0.0102935
49	183	0.0094954
49	17	0.0094954
49	184	0.00875064
49	16	0.00875064
49	185	0.00806686
49	15	0.00806686
49	186	0.00745169
49	14	0.00745169
49	187	0.00691277
49	13	0.00691277
49	188	0.00645758
49	12	0.00645758
49	189	0.00607911
49	11	0.00607911
49	190	0.00577262
49	10	0.00577262
49	191	0.00554167
49	9	0.00554167
49	192	0.00538979
49	8	0.00538979
49	193	0.00532051
49	7	0.00532051
49	194	0.00533769
49	6	0.00533769
49	195	0.00552437
49	5	0.00552437
49	196	0.00588067
49	4	0.00588067
49	197	0.00631566
49	3	0.00631566
49	198	0.00673842
49	2	0.00673842
49	199	0.00705804
49	1	0.00705804
49	200	0.00718357
49	0	0.00718357
50	101	0.0701899
50	99	0.0701899
50	102	0.0715998
50	98	0.0715998
50	103	0.0738862
50	97	0.0738862
50	104	0.0769884
50	96	0.0769884
50	105	0.0808926
50	95	0.0808926
50	106	0.0856752
50	94	0.0856752
50	107	0.0914129
50	93	0.0914129
50	108	0.0981823
50	92	0.0981823
50	109	0.10606
50	91	0.10606
50	110	0.115309
50	90	0.115309
50	111	0.125998
50	89	0.125998
50	112	0.137765
50	88	0.137765
50	113	0.150245
50	87	0.150245
50	114	0.16307
50	86	0.16307
50	115	0.175877
50	85	0.175877
50	116	0.188786
50	84	0.188786
50	117	0.202325
50	83	0.202325
50	118	0.216213
50	82	0.216213
50	119	0.230154
50	81	0.230154
50	120	0.243852
50	80	0.243852
50	121	0.257012
50	79	0.257012
50	122	0.270115
50	78	0.270115
50	123	0.284142
50	77	0.284142
50	124	0.298111
50	76	0.298111
50	125	0.310981
50	75	0.310981
50	126	0.321708
50	74	0.321708
50	127	0.329251
50	73	0.329251
50	128	0.333087
50	72	0.333087
50	129	0.334178
50	71	0.334178
50	130	0.332799
50	70	0.332799
50	131	0.329169
50	69	0.329169
50	132	0.323506
50	68	0.323506
50	133	0.316028
50	67	0.316028
50	134	0.306583
50	66	0.306583
50	135	0.294382
50	65	0.294382
50	136	0.279984
50	64	0.279984
50	137	0.264048
50	63	0.264048
50	138	0.247232
50	62	0.247232
50	139	0.230197
50	61	0.230197
50	140	0.213054
50	60	0.213054
50	141	0.194335
50	59	0.194335
50	142	0.174638
50	58	0.174638
50	143	0.154797
50	57	0.154797
50	144	0.135646
50	56	0.135646
50	145	0.11802
50	55	0.11802
50	146	0.102424
50	54	0.102424
50	147	0.0877877
50	53	0.0877877
50	148	0.074108
50	52	0.074108
50	149	0.0615881
50	51	0.0615881
50	150	0.0504313
50	50	0.0504313
50	151	0.0408411
50	49	0.0408411
50	152	0.0330616
50	48	0.0330616
50	153	0.0273246
50	47	0.0273246
50	154	0.023279
50	46	0.023279
50	155	0.0205001
50	45	0.0205001
50	156	0.0185631
50	44	0.0185631
50	157	0.017043
50	43	0.017043
50	158	0.0156434
50	42	0.0156434
50	159	0.015053
50	41	0.015053
50	160	0.0152297
50	40	0.0152297
50	161	0.0159028
50	39	0.0159028
50	162	0.016802
50	38	0.016802
50	163	0.0176568
50	37	0.0176568
50	164	0.0182516
50	36	0.0182516
50	165	0.018966
50	35	0.018966
50	166	0.0198267
50	34	0.0198267
50	167	0.0207012
50	33	0.0207012
50	168	0.0214573
50	32	0.0214573
50	169	0.0219626
50	31	0.0219626
50	170	0.0220924
50	30	0.0220924
50	171	0.0218887
50	29	0.0218887
50	172	0.0214352
50	28	0.0214352
50	173	0.02079
50	27	0.02079
50	174	0.0200111
50	26	0.0200111
50	175	0.0191567
50	25	0.0191567
50	176	0.0182774
50	24	0.0182774
50	177	0.0172625
50	23	0.0172625
50	178	0.0161055
50	22	0.0161055
50	179	0.0148723
50	21	0.0148723
50	180	0.0136288
50	20	0.0136288
50	181	0.0124411
50	19	0.0124411
50	182	0.0113718
50	18	0.0113718
50	183	0.0103451
50	17	0.0103451
50	184	0.00933093
50	16	0.00933093
50	185	0.00836494
50	15	0.00836494
50	186	0.00748299
50	14	0.00748299
50	187	0.00672089
50	13	0.00672089
50	188	0.00611403
50	12	0.00611403
50	189	0.00565353
50	11	0.00565353
50	190	0.00531468
50	10	0.00531468
50	191	0.00508988
50	9	0.00508988
50	192	0.0049715
50	8	0.0049715
50	193	0.00495194
50	7	0.00495194
50	194	0.00502403
50	6	0.00502403
50	195	0.00529829
50	5	0.00529829
50	196	0.00578404
50	4	0.00578404
50	197	0.00636456
50	3	0.00636456
50	198	0.00692314
50	2	0.00692314
50	199	0.00734307
50	1	0.00734307
50	200	0.00750763
50	0	0.00750763
51	101	0.0724631
51	99	0.0724631
51	102	0.0739107
51	98	0.0739107
51	103	0.07626
51	97	0.07626
51	104	0.0794219
51	96	0.0794219
51	105	0.083374
51	95	0.083374
51	106	0.0882286
51	94	0.0882286
51	107	0.0940985
51	93	0.0940985
51	108	0.101096
51	92	0.101096
51	109	0.109334
51	91	0.109334
51	110	0.119129
51	90	0.119129
51	111	0.130546
51	89	0.130546
51	112	0.143147
51	88	0.143147
51	113	0.156493
51	87	0.156493
51	114	0.170144
51	86	0.170144
51	115	0.183661
51	85	0.183661
51	116	0.197161
51	84	0.197161
51	117	0.211255
51	83	0.211255
51	118	0.225649
51	82	0.225649
51	119	0.240033
51	81	0.240033
51	120	0.254098
51	80	0.254098
51	121	0.267531
51	79	0.267531
51	122	0.280842
51	78	0.280842
51	123	0.295059
51	77	0.295059
51	124	0.30915
51	76	0.30915
51	125	0.322021
51	75	0.322021
51	126	0.332574
51	74	0.332574
51	127	0.339715
51	73	0.339715
51	128	0.342871
51	72	0.342871
51	129	0.343018
51	71	0.343018
51	130	0.340489
51	70	0.340489
51	131	0.335563
51	69	0.335563
51	132	0.328515
51	68	0.328515
51	133	0.319624
51	67	0.319624
51	134	0.308722
51	66	0.308722
51	135	0.294869
51	65	0.294869
51	136	0.27871
51	64	0.27871
51	137	0.261013
51	63	0.261013
51	138	0.242544
51	62	0.242544
51	139	0.224068
51	61	0.224068
51	140	0.205765
51	60	0.205765
51	141	0.186058
51	59	0.186058
51	142	0.165524
51	58	0.165524
51	143	0.144987
51	57	0.144987
51	144	0.125274
51	56	0.125274
51	145	0.107211
51	55	0.107211
51	146	0.0913098
51	54	0.0913098
51	147	0.0765491
51	53	0.0765491
51	148	0.0628948
51	52	0.0628948
51	149	0.0505078
51	51	0.0505078
51	150	0.0395491
51	50	0.0395491
51	151	0.0301799
51	49	0.0301799
51	152	0.0226101
51	48	0.0226101
51	153	0.0171019
51	47	0.0171019
51	154	0.0133231
51	46	0.0133231
51	155	0.0108606
51	45	0.0108606
51	156	0.00930142
51	44	0.00930142
51	157	0.00823253
51	43	0.00823253
51	158	0.00737189
51	42	0.00737189
51	159	0.00742943
51	41	0.00742943
51	160	0.00834004
51	40	0.00834004
51	161	0.00980294
51	39	0.00980294
51	162	0.0115173
51	38	0.0115173
51	163	0.0131824
51	37	0.0131824
51	164	0.0145633
51	36	0.0145633
51	165	0.0161241
51	35	0.0161241
51	166	0.0178732
51	34	0.0178732
51	167	0.0196246
51	33	0.0196246
51	168	0.021192
51	32	0.021192
51	169	0.0223894
51	31	0.0223894
51	170	0.0230411
51	30	0.0230411
51	171	0.0231998
51	29	0.0231998
51	172	0.0229859
51	28	0.0229859
51	173	0.0224867
51	27	0.0224867
51	174	0.0217895
51	26	0.0217895
51	175	0.0209817
51	25	0.0209817
51	176	0.0201409
51	24	0.0201409
51	177	0.0191271
51	23	0.0191271
51	178	0.0179217
51	22	0.0179217
51	179	0.0165993
51	21	0.0165993
51	180	0.0152343
51	20	0.0152343
51	181	0.0139012
51	19	0.0139012
51	182	0.0126696
51	18	0.0126696
51	183	0.011427
51	17	0.011427
51	184	0.0101452
51	16	0.0101452
51	185	0.00889107
51	15	0.00889107
51	186	0.00773121
51	14	0.00773121
51	187	0.00673235
51	13	0.00673235
51	188	0.00596047
51	12	0.00596047
51	189	0.00540257
51	11	0.00540257
51	190	0.00501225
51	10	0.00501225
51	191	0.00477175
51	9	0.00477175
51	192	0.00466331
51	8	0.00466331
51	193	0.00466918
51	7	0.00466918
51	194	0.00477215
51	6	0.00477215
51	195	0.00510555
51	5	0.00510555
51	196	0.00568697
51	4	0.00568697
51	197	0.00637862
51	3	0.00637862
51	198	0.00704272
51	2	0.00704272
51	199	0.00754146
51	1	0.00754146
51	200	0.00773705
51	0	0.00773705
52	101	0.076983
52	99	0.076983
52	102	0.0784819
52	98	0.0784819
52	103	0.0809179
52	97	0.0809179
52	104	0.0841908
52	96	0.0841908
52	105	0.0882747
52	95	0.0882747
52	106	0.0932962
52	94	0.0932962
52	107	0.0993822
52	93	0.0993822
52	108	0.106659
52	92	0.106659
52	109	0.115254
52	91	0.115254
52	110	0.12553
52	90	0.12553
52	111	0.137562
52	89	0.137562
52	112	0.15085
52	88	0.15085
52	113	0.164891
52	87	0.164891
52	114	0.17918
52	86	0.17918
52	115	0.193213
52	85	0.193213
52	116	0.207116
52	84	0.207116
52	117	0.221578
52	83	0.221578
52	118	0.236281
52	82	0.236281
52	119	0.250885
52	81	0.250885
52	120	0.265053
52	80	0.265053
52	121	0.278447
52	79	0.278447
52	122	0.29157
52	78	0.29157
52	123	0.305485
52	77	0.305485
52	124	0.319156
52	76	0.319156
52	125	0.331479
52	75	0.331479
52	126	0.341348
52	74	0.341348
52	127	0.347662
52	73	0.347662
52	128	0.349822
52	72	0.349822
52	129	0.348778
52	71	0.348778
52	130	0.344907
52	70	0.344907
52	131	0.338534
52	69	0.338534
52	132	0.329983
52	68	0.329983
52	133	0.319579
52	67	0.319579
52	134	0.307138
52	66	0.307138
52	135	0.291585
52	65	0.291585
52	136	0.273649
52	64	0.273649
52	137	0.254197
52	63	0.254197
52	138	0.234095
52	62	0.234095
52	139	0.21421
52	61	0.21421
52	140	0.194786
52	60	0.194786
52	141	0.174159
52	59	0.174159
52	142	0.152873
52	58	0.152873
52	143	0.131732
52	57	0.131732
52	144	0.111543
52	56	0.111543
52	145	0.0931105
52	55	0.0931105
52	146	0.0769405
52	54	0.0769405
52	147	0.0620614
52	53	0.0620614
52	148	0.0484207
52	52	0.0484207
52	149	0.0361511
52	51	0.0361511
52	150	0.0253854
52	50	0.0253854
52	151	0.0162565
52	49	0.0162565
52	152	0.0089525
52	48	0.0089525
52	153	0.00376107
52	47	0.00376107
52	154	0.000358945
52	46	0.000358945
52	155	-0.0016639
52	45	-0.0016639
52	156	-0.0027175
52	44	-0.0027175
52	157	-0.00321189
52	43	-0.00321189
52	158	-0.00342174
52	42	-0.00342174
52	159	-0.00260896
52	41	-0.00260896
52	160	-0.000858063
52	40	-0.000858063
52	161	0.00150092
52	39	0.00150092
52	162	0.00413795
52	38	0.00413795
52	163	0.00672298
52	37	0.00672298
52	164	0.00900241
52	36	0.00900241
52	165	0.0115216
52	35	0.0115216
52	166	0.0142715
52	34	0.0142715
52	167	0.0170144
52	33	0.0170144
52	168	0.0195129
52	32	0.0195129
52	169	0.0215292
52	31	0.0215292
52	170	0.0228395
52	30	0.0228395
52	171	0.0235162
52	29	0.0235162
52	172	0.0237108
52	28	0.0237108
52	173	0.0235302
52	27	0.0235302
52	174	0.0230813
52	26	0.0230813
52	175	0.0224707
52	25	0.0224707
52	176	0.021794
52	24	0.021794
52	177	0.020887
52	23	0.020887
52	178	0.0197248
52	22	0.0197248
52	179	0.0183917
52	21	0.0183917
52	180	0.016972
52	20	0.016972
52	181	0.0155503
52	19	0.0155503
52	182	0.0142047
52	18	0.0142047
52	183	0.0127836
52	17	0.0127836
52	184	0.0112607
52	16	0.0112607
52	185	0.00973443
52	15	0.00973443
52	186	0.00830368
52	14	0.00830368
52	187	0.0070671
52	13	0.0070671
52	188	0.00612226
52	12	0.00612226
52	189	0.00544787
52	11	0.00544787
52	190	0.00497548
52	10	0.00497548
52	191	0.00468091
52	9	0.00468091
52	192	0.00454001
52	8	0.00454001
52	193	0.0045286
52	7	0.0045286
52	194	0.00462315
52	6	0.00462315
52	195	0.00497241
52	5	0.00497241
52	196	0.00559926
52	4	0.00559926
52	197	0.00635147
52	3	0.00635147
52	198	0.00707682
52	2	0.00707682
52	199	0.00762307
52	1	0.00762307
52	200	0.007838
52	0	0.007838
53	101	0.0834811
53	99	0.0834811
53	102	0.0850568
53	98	0.0850568
53	103	0.0876229
53	97	0.0876229
53	104	0.0910859
53	96	0.0910859
53	105	0.0954224
53	95	0.0954224
53	106	0.10075
53	94	0.10075
53	107	0.107187
53	93	0.107187
53	108	0.11485
53	92	0.11485
53	109	0.123859
53	91	0.123859
53	110	0.134616
53	90	0.134616
53	111	0.14723
53	89	0.14723
53	112	0.161141
53	88	0.161141
53	113	0.175788
53	87	0.175788
53	114	0.190608
53	86	0.190608
53	115	0.205037
53	85	0.205037
53	116	0.219222
53	84	0.219222
53	117	0.233938
53	83	0.233938
53	118	0.248819
53	82	0.248819
53	119	0.263478
53	81	0.263478
53	120	0.277527
53	80	0.277527
53	121	0.290579
53	79	0.290579
53	122	0.303097
53	78	0.303097
53	123	0.316167
53	77	0.316167
53	124	0.328798
53	76	0.328798
53	125	0.339934
53	75	0.339934
53	126	0.348517
53	74	0.348517
53	127	0.35349
53	73	0.35349
53	128	0.354261
53	72	0.354261
53	129	0.3517
53	71	0.3517
53	130	0.346214
53	70	0.346214
53	131	0.338162
53	69	0.338162
53	132	0.327903
53	68	0.327903
53	133	0.315796
53	67	0.315796
53	134	0.301632
53	66	0.301632
53	135	0.284209
53	65	0.284209
53	136	0.264348
53	64	0.264348
53	137	0.243021
53	63	0.243021
53	138	0.221201
53	62	0.221201
53	139	0.199861
53	61	0.199861
53	140	0.179322
53	60	0.179322
53	141	0.157845
53	59	0.157845
53	142	0.135923
53	58	0.135923
53	143	0.114318
53	57	0.114318
53	144	0.0937939
53	56	0.0937939
53	145	0.0751131
53	55	0.0751131
53	146	0.0587569
53	54	0.0587569
53	147	0.043813
53	53	0.043813
53	148	0.0302252
53	52	0.0302252
53	149	0.0181114
53	51	0.0181114
53	150	0.00758912
53	50	0.00758912
53	151	-0.00122384
53	49	-0.00122384
53	152	-0.00814822
53	48	-0.00814822
53	153	-0.0128709
53	47	-0.0128709
53	154	-0.0157185
53	46	-0.0157185
53	155	-0.0171114
53	45	-0.0171114
53	156	-0.0174698
53	44	-0.0174698
53	157	-0.0172139
53	43	-0.0172139
53	158	-0.0166219
53	42	-0.0166219
53	159	-0.0149162
53	41	-0.0149162
53	160	-0.0121962
53	40	-0.0121962
53	161	-0.00881971
53	39	-0.00881971
53	162	-0.00514495
53	38	-0.00514495
53	163	-0.00152993
53	37	-0.00152993
53	164	0.00175288
53	36	0.00175288
53	165	0.00531839
53	35	0.00531839
53	166	0.00914493
53	34	0.00914493
53	167	0.0129532
53	33	0.0129532
53	168	0.0164641
53	32	0.0164641
53	169	0.0193981
53	31	0.0193981
53	170	0.0214935
53	30	0.0214935
53	171	0.0228504
53	29	0.0228504
53	172	0.0236407
53	28	0.0236407
53	173	0.0239758
53	27	0.0239758
53	174	0.0239675
53	26	0.0239675
53	175	0.0237273
53	25	0.0237273
53	176	0.0233545
53	24	0.0233545
53	177	0.0226699
53	23	0.0226699
53	178	0.0216499
53	22	0.0216499
53	179	0.0203899
53	21	0.0203899
53	180	0.0189852
53	20	0.0189852
53	181	0.0175312
53	19	0.0175312
53	182	0.0161155
53	18	0.0161155
53	183	0.014544
53	17	0.014544
53	184	0.0127918
53	16	0.0127918
53	185	0.0109926
53	15	0.0109926
53	186	0.00928002
53	14	0.00928002
53	187	0.00778786
53	13	0.00778786
53	188	0.00664818
53	12	0.00664818
53	189	0.00582671
53	11	0.00582671
53	190	0.0052313
53	10	0.0052313
53	191	0.0048347
53	9	0.0048347
53	192	0.00460964
53	8	0.00460964
53	193	0.00452888
53	7	0.00452888
53	194	0.00456583
53	6	0.00456583
53	195	0.00487582
53	5	0.00487582
53	196	0.00548426
53	4	0.00548426
53	197	0.00623287
53	3	0.00623287
53	198	0.00696337
53	2	0.00696337
53	199	0.00751748
53	1	0.00751748
53	200	0.00773693
53	0	0.00773693
54	101	0.0915999
54	99	0.0915999
54	102	0.0932721
54	98	0.0932721
54	103	0.096002
54	97	0.096002
54	104	0.0997149
54	96	0.0997149
54	105	0.104393
54	95	0.104393
54	106	0.11013
54	94	0.11013
54	107	0.11702
54	93	0.11702
54	108	0.125158
54	92	0.125158
54	109	0.134639
54	91	0.134639
54	110	0.145906
54	90	0.145906
54	111	0.159116
54	89	0.159116
54	112	0.173648
54	88	0.173648
54	113	0.188882
54	87	0.188882
54	114	0.204195
54	86	0.204195
54	115	0.218964
54	85	0.218964
54	116	0.233368
54	84	0.233368
54	117	0.248275
54	83	0.248275
54	118	0.263258
54	82	0.263258
54	119	0.277862
54	81	0.277862
54	120	0.291631
54	80	0.291631
54	121	0.304112
54	79	0.304112
54	122	0.3157
54	78	0.3157
54	123	0.327495
54	77	0.327495
54	124	0.338594
54	76	0.338594
54	125	0.348029
54	75	0.348029
54	126	0.354829
54	74	0.354829
54	127	0.358026
54	73	0.358026
54	128	0.357049
54	72	0.357049
54	129	0.352656
54	71	0.352656
54	130	0.34527
54	70	0.34527
54	131	0.335278
54	69	0.335278
54	132	0.323067
54	68	0.323067
54	133	0.309022
54	67	0.309022
54	134	0.2929
54	66	0.2929
54	135	0.273367
54	65	0.273367
54	136	0.251347
54	64	0.251347
54	137	0.227937
54	63	0.227937
54	138	0.204232
54	62	0.204232
54	139	0.181328
54	61	0.181328
54	140	0.159642
54	60	0.159642
54	141	0.137363
54	59	0.137363
54	142	0.114911
54	58	0.114911
54	143	0.0929819
54	57	0.0929819
54	144	0.072271
54	56	0.072271
54	145	0.0534747
54	55	0.0534747
54	146	0.0370316
54	54	0.0370316
54	147	0.0221083
54	53	0.0221083
54	148	0.00865452
54	52	0.00865452
54	149	-0.00322128
54	51	-0.00322128
54	150	-0.0134106
54	50	-0.0134106
54	151	-0.021805
54	49	-0.021805
54	152	-0.0282281
54	48	-0.0282281
54	153	-0.0323393
54	47	-0.0323393
54	154	-0.0344757
54	46	-0.0344757
54	155	-0.0350754
54	45	-0.0350754
54	156	-0.0345762
54	44	-0.0345762
54	157	-0.0334163
54	43	-0.0334163
54	158	-0.0318834
54	42	-0.0318834
54	159	-0.0291535
54	41	-0.0291535
54	160	-0.0253382
54	40	-0.0253382
54	161	-0.0208234
54	39	-0.0208234
54	162	-0.0159952
54	38	-0.0159952
54	163	-0.0112395
54	37	-0.0112395
54	164	-0.00684848
54	36	-0.00684848
54	165	-0.00214495
54	35	-0.00214495
54	166	0.0028405
54	34	0.0028405
54	167	0.00779362
54	33	0.00779362
54	168	0.0124002
54	32	0.0124002
54	169	0.0163459
54	31	0.0163459
54	170	0.0193379
54	30	0.0193379
54	171	0.0215105
54	29	0.0215105
54	172	0.0230479
54	28	0.0230479
54	173	0.0240558
54	27	0.0240558
54	174	0.0246398
54	26	0.0246398
54	175	0.0249054
54	25	0.0249054
54	176	0.0249457
54	24	0.0249457
54	177	0.0245733
54	23	0.0245733
54	178	0.0237718
54	22	0.0237718
54	179	0.0226478
54	21	0.0226478
54	180	0.0213084
54	20	0.0213084
54	181	0.0198601
54	19	0.0198601
54	182	0.0184008
54	18	0.0184008
54	183	0.0166885
54	17	0.0166885
54	184	0.0147008
54	16	0.0147008
54	185	0.0126108
54	15	0.0126108
54	186	0.0105914
54	14	0.0105914
54	187	0.00881557
54	13	0.00881557
54	188	0.00745425
54	12	0.00745425
54	189	0.00645681
54	11	0.00645681
54	190	0.00570467
54	10	0.00570467
54	191	0.00516887
54	9	0.00516887
54	192	0.00482044
54	8	0.00482044
54	193	0.00463041
54	7	0.00463041
54	194	0.00457049
54	6	0.00457049
54	195	0.00479551
54	5	0.00479551
54	196	0.00533216
54	4	0.00533216
54	197	0.00602326
54	3	0.00602326
54	198	0.00671165
54	2	0.00671165
54	199	0.00724018
54	1	0.00724018
54	200	0.00745167
54	0	0.00745167
55	101	0.101777
55	99	0.101777
55	102	0.103548
55	98	0.103548
55	103	0.106446
55	97	0.106446
55	104	0.110427
55	96	0.110427
