17, 151, 8, 63, 34
17, 152, 8, 61, 34
17, 153, 8, 60, 34
17, 154, 8, 58, 35
17, 155, 8, 57, 35
17, 156, 8, 55, 35
17, 157, 8, 54, 35
17, 158, 8, 52, 35
17, 159, 8, 51, 35
17, 160, 8, 49, 35
17, 161, 8, 48, 35
17, 162, 8, 46, 35
17, 163, 8, 45, 35
17, 164, 8, 43, 35
17, 165, 8, 42, 35
17, 166, 8, 40, 35
17, 167, 8, 39, 35
17, 168, 8, 37, 35
17, 169, 8, 36, 35
17, 170, 8, 34, 35
17, 171, 8, 33, 35
17, 172, 8, 31, 35
17, 173, 8, 30, 35
17, 174, 8, 28, 35
17, 175, 8, 27, 35
17, 176, 8, 25, 35
17, 177, 8, 61, 35
17, 178, 8, 72, 35
17, 179, 8, 70, 35
17, 180, 8, 69, 35
17, 181, 8, 67, 35
17, 182, 8, 66, 35
17, 183, 8, 64, 35
17, 184, 8, 63, 35
17, 185, 8, 61, 35
17, 186, 8, 60, 35
17, 187, 8, 58, 35
17, 188, 8, 57, 35
17, 189, 8, 55, 35
17, 190, 8, 54, 35
17, 191, 8, 52, 35
17, 192, 8, 51, 35
17, 193, 8, 49, 35
17, 194, 8, 48, 35
17, 195, 8, 46, 35
17, 196, 8, 45, 35
17, 197, 8, 43, 35
17, 198, 8, 42, 35
17, 199, 8, 40, 35
17, 200, 8, 39, 35
17, 201, 8, 37, 35
17, 202, 8, 36, 35
17, 203, 8, 34, 35
17, 204, 8, 33, 35
17, 205, 8, 31, 35
17, 206, 8, 30, 35
17, 207, 8, 28, 35
17, 208, 8, 27, 35
17, 209, 8, 25, 35
17, 210, 8, 73, 34
17, 211, 8, 72, 34
17, 212, 8, 70, 34
17, 213, 8, 69, 34
17, 214, 8, 67, 34
17, 215, 8, 66, 34
17, 216, 8, 64, 34
17, 217, 8, 63, 34
17, 218, 8, 61, 34
17, 219, 8, 60, 34
17, 220, 8, 58, 34
17, 221, 8, 57, 35
17, 222, 8, 56, 35
17, 223, 8, 54, 35
17, 224, 8, 53, 35
17, 225, 8, 51, 35
17, 226, 8, 50, 35
17, 227, 8, 48, 35
17, 228, 8, 47, 35
17, 229, 8, 45, 35
17, 230, 8, 44, 35
17, 231, 8, 42, 35
17, 232, 8, 41, 35
17, 233, 8, 39, 35
17, 234, 8, 38, 35
17, 235, 8, 36, 35
17, 236, 8, 35, 35
17, 237, 8, 33, 35
17, 238, 8, 32, 35
17, 239, 8, 30, 35
17, 240, 8, 29, 35
17, 241, 8, 27, 35
17, 242, 8, 26, 35
17, 243, 8, 36, 35
17, 244, 8, 72, 35
17, 245, 8, 71, 35
17, 246, 8, 69, 35
17, 247, 8, 68, 35
17, 248, 8, 66, 35
17, 249, 8, 65, 35
17, 250, 8, 63, 35
17, 251, 8, 62, 35
17, 252, 8, 60, 35
17, 253, 8, 59, 35
17, 254, 8, 57, 35
17, 255, 8, 56, 35
17, 256, 8, 54, 35
17, 257, 8, 53, 35
17, 258, 8, 51, 35
17, 259, 8, 50, 35
17, 260, 8, 48, 35
17, 261, 8, 47, 35
17, 262, 8, 45, 35
17, 263, 8, 44, 35
17, 264, 8, 42, 35
17, 265, 8, 41, 35
17, 266, 8, 39, 35
17, 267, 8, 38, 35
17, 268, 8, 36, 35
17, 269, 8, 35, 35
17, 270, 8, 33, 35
17, 271, 8, 32, 35
17, 272, 8, 30, 35
17, 273, 8, 29, 35
17, 274, 8, 27, 35
17, 275, 8, 26, 35
17, 276, 8, 74, 34
17, 277, 8, 72, 34
17, 278, 8, 71, 34
17, 279, 8, 69, 34
17, 280, 8, 68, 34
17, 281, 8, 66, 34
17, 282, 8, 65, 34
17, 283, 8, 63, 34
17, 284, 8, 62, 34
17, 285, 8, 60, 34
17, 286, 8, 59, 34
17, 287, 8, 57, 35
17, 288, 8, 56, 35
17, 289, 8, 54, 35
17, 290, 8, 53, 35
17, 291, 8, 51, 35
17, 292, 8, 50, 35
17, 293, 8, 48, 35
17, 294, 8, 47, 35
17, 295, 8, 45, 35
17, 296, 8, 44, 35
17, 297, 8, 42, 35
17, 298, 8, 41, 35
17, 299, 8, 39, 35
17, 300, 8, 38, 35
17, 301, 8, 36, 35
17, 302, 8, 35, 35
17, 303, 8, 33, 35
17, 304, 8, 32, 35
17, 305, 8, 30, 35
17, 306, 8, 29, 35
17, 307, 8, 27, 35
17, 308, 8, 13, 35
17, 309, 8, 61, 35
17, 310, 8, 72, 35
17, 311, 8, 71, 35
17, 312, 8, 69, 35
17, 313, 8, 68, 35
17, 314, 8, 66, 35
17, 315, 8, 65, 35
17, 316, 8, 63, 35
17, 317, 8, 62, 35
17, 318, 8, 60, 35
17, 319, 8, 59, 35
17, 320, 8, 57, 35
17, 321, 8, 56, 35
17, 322, 8, 54, 35
17, 323, 8, 53, 35
17, 324, 8, 51, 35
17, 325, 8, 50, 35
17, 326, 8, 48, 35
17, 327, 8, 47, 35
17, 328, 8, 45, 35
17, 329, 8, 44, 35
17, 330, 8, 42, 35
17, 331, 8, 41, 35
17, 332, 8, 39, 35
17, 333, 8, 38, 35
17, 334, 8, 36, 35
17, 335, 8, 35, 35
17, 336, 8, 33, 35
17, 337, 8, 32, 35
17, 338, 8, 30, 35
17, 339, 8, 29, 35
17, 340, 8, 27, 35
17, 341, 8, 26, 35
17, 342, 8, 37, 34
17, 343, 8, 72, 34
17, 344, 8, 71, 34
17, 345, 8, 69, 34
17, 346, 8, 68, 34
17, 347, 8, 66, 34
17, 348, 8, 65, 34
17, 349, 8, 63, 34
17, 350, 8, 62, 34
17, 351, 8, 60, 34
17, 352, 8, 59, 34
17, 353, 8, 58, 35
17, 354, 8, 56, 35
17, 355, 8, 55, 35
17, 356, 8, 53, 35
17, 357, 8, 52, 35
17, 358, 8, 50, 35
17, 359, 8, 49, 35
17, 360, 8, 47, 35
17, 361, 8, 46, 35
17, 362, 8, 44, 35
17, 363, 8, 43, 35
17, 364, 8, 41, 35
17, 365, 8, 40, 35
17, 366, 8, 38, 35
17, 367, 8, 37, 35
17, 368, 8, 35, 35
17, 369, 8, 34, 35
17, 370, 8, 32, 35
17, 371, 8, 31, 35
17, 372, 8, 29, 35
17, 373, 8, 28, 35
17, 374, 8, 26, 35
17, 375, 8, 62, 35
17, 376, 8, 73, 35
17, 377, 8, 71, 35
17, 378, 8, 70, 35
17, 379, 8, 68, 35
17, 380, 8, 67, 35
17, 381, 8, 65, 35
17, 382, 8, 64, 35
17, 383, 8, 62, 35
17, 384, 8, 61, 35
17, 385, 8, 59, 35
17, 386, 8, 58, 35
17, 387, 8, 56, 35
17, 388, 8, 55, 35
17, 389, 8, 53, 35
17, 390, 8, 52, 35
17, 391, 8, 50, 35
17, 392, 8, 49, 35
17, 393, 8, 47, 35
17, 394, 8, 46, 35
17, 395, 8, 44, 35
17, 396, 8, 43, 35
17, 397, 8, 41, 35
17, 398, 8, 40, 35
17, 399, 8, 38, 35
17, 400, 8, 37, 35
17, 401, 8, 35, 35
17, 402, 8, 34, 35
17, 403, 8, 32, 35
17, 404, 8, 31, 35
17, 405, 8, 29, 35
17, 406, 8, 28, 35
17, 407, 8, 26, 35
17, 408, 8, 25, 35
17, 409, 8, 73, 34
17, 410, 8, 71, 34
17, 411, 8, 70, 34
17, 412, 8, 68, 34
17, 413, 8, 67, 34
17, 414, 8, 65, 34
17, 415, 8, 64, 34
17, 416, 8, 62, 34
17, 417, 4, 86, 34
18, 0, 8, 42, 37
18, 1, 8, 41, 37
18, 2, 8, 39, 37
18, 3, 8, 38, 37
18, 4, 8, 36, 37
18, 5, 8, 35, 37
18, 6, 8, 33, 37
18, 7, 8, 32, 37
18, 8, 8, 30, 37
18, 9, 8, 29, 37
18, 10, 8, 27, 37
18, 11, 8, 26, 36
18, 12, 8, 36, 36
18, 13, 8, 72, 36
18, 14, 8, 71, 36
18, 15, 8, 69, 36
18, 16, 8, 68, 36
18, 17, 8, 66, 36
18, 18, 8, 65, 36
18, 19, 8, 63, 36
18, 20, 8, 62, 36
18, 21, 8, 60, 36
18, 22, 8, 59, 37
18, 23, 8, 57, 37
18, 24, 8, 56, 37
18, 25, 8, 54, 37
18, 26, 8, 53, 37
18, 27, 8, 51, 37
18, 28, 8, 50, 37
18, 29, 8, 48, 37
18, 30, 8, 47, 37
18, 31, 8, 45, 37
18, 32, 8, 44, 37
18, 33, 8, 42, 37
18, 34, 8, 41, 37
18, 35, 8, 39, 37
18, 36, 8, 38, 37
18, 37, 8, 36, 37
18, 38, 8, 35, 37
18, 39, 8, 33, 37
18, 40, 8, 32, 37
18, 41, 8, 30, 37
18, 42, 8, 29, 37
18, 43, 8, 27, 37
18, 44, 8, 26, 37
18, 45, 8, 61, 37
18, 46, 8, 72, 37
18, 47, 8, 71, 37
18, 48, 8, 69, 37
18, 49, 8, 68, 37
18, 50, 8, 66, 37
18, 51, 8, 65, 37
18, 52, 8, 63, 37
18, 53, 8, 62, 37
18, 54, 8, 60, 37
18, 55, 8, 59, 37
18, 56, 8, 57, 37
18, 57, 8, 56, 37
18, 58, 8, 54, 37
18, 59, 8, 53, 37
18, 60, 8, 51, 37
18, 61, 8, 50, 37
18, 62, 8, 48, 37
18, 63, 8, 47, 37
18, 64, 8, 45, 37
18, 65, 8, 44, 37
18, 66, 8, 42, 37
18, 67, 8, 41, 37
18, 68, 8, 39, 37
18, 69, 8, 38, 37
18, 70, 8, 36, 37
18, 71, 8, 35, 37
18, 72, 8, 33, 37
18, 73, 8, 32, 37
18, 74, 8, 30, 37
18, 75, 8, 29, 37
18, 76, 8, 27, 36
18, 77, 8, 26, 36
18, 78, 8, 37, 36
18, 79, 8, 72, 36
18, 80, 8, 71, 36
18, 81, 8, 69, 36
18, 82, 8, 68, 36
18, 83, 8, 66, 36
18, 84, 8, 65, 36
18, 85, 8, 63, 36
18, 86, 8, 62, 36
18, 87, 8, 60, 36
18, 88, 8, 59, 36
18, 89, 8, 58, 37
18, 90, 8, 56, 37
18, 91, 8, 55, 37
18, 92, 8, 53, 37
18, 93, 8, 52, 37
18, 94, 8, 50, 37
18, 95, 8, 49, 37
18, 96, 8, 47, 37
18, 97, 8, 46, 37
18, 98, 8, 44, 37
18, 99, 8, 43, 37
18, 100, 8, 41, 37
18, 101, 8, 40, 37
18, 102, 8, 38, 37
18, 103, 8, 37, 37
18, 104, 8, 35, 37
18, 105, 8, 34, 37
18, 106, 8, 32, 37
18, 107, 8, 31, 37
18, 108, 8, 29, 37
18, 109, 8, 28, 37
18, 110, 8, 38, 37
18, 111, 8, 25, 37
18, 112, 8, 73, 37
18, 113, 8, 71, 37
18, 114, 8, 70, 37
18, 115, 8, 68, 37
18, 116, 8, 67, 37
18, 117, 8, 65, 37
18, 118, 8, 64, 37
18, 119, 8, 62, 37
18, 120, 8, 61, 37
18, 121, 8, 59, 37
18, 122, 8, 58, 37
18, 123, 8, 56, 37
18, 124, 8, 55, 37
18, 125, 8, 53, 37
18, 126, 8, 52, 37
18, 127, 8, 50, 37
18, 128, 8, 49, 37
18, 129, 8, 47, 37
18, 130, 8, 46, 37
18, 131, 8, 44, 37
18, 132, 8, 43, 37
18, 133, 8, 41, 37
18, 134, 8, 40, 37
18, 135, 8, 38, 37
18, 136, 8, 37, 37
18, 137, 8, 35, 37
18, 138, 8, 34, 37
18, 139, 8, 32, 37
18, 140, 8, 31, 37
18, 141, 8, 29, 37
18, 142, 8, 28, 37
18, 143, 8, 26, 36
18, 144, 8, 62, 36
18, 145, 8, 73, 36
18, 146, 8, 71, 36
18, 147, 8, 70, 36
18, 148, 8, 68, 36
18, 149, 8, 67, 36
18, 150, 8, 65, 36
18, 151, 8, 64, 36
18, 152, 8, 62, 36
18, 153, 8, 61, 36
18, 154, 8, 59, 37
18, 155, 8, 58, 37
18, 156, 8, 56, 37
18, 157, 8, 55, 37
18, 158, 8, 53, 37
18, 159, 8, 52, 37
18, 160, 8, 50, 37
18, 161, 8, 49, 37
18, 162, 8, 47, 37
18, 163, 8, 46, 37
18, 164, 8, 44, 37
18, 165, 8, 43, 37
18, 166, 8, 41, 37
18, 167, 8, 40, 37
18, 168, 8, 38, 37
18, 169, 8, 37, 37
18, 170, 8, 35, 37
18, 171, 8, 34, 37
18, 172, 8, 32, 37
18, 173, 8, 31, 37
18, 174, 8, 29, 37
18, 175, 8, 28, 37
18, 176, 8, 26, 37
18, 177, 8, 25, 37
18, 178, 8, 73, 37
18, 179, 8, 71, 37
18, 180, 8, 70, 37
18, 181, 8, 68, 37
18, 182, 8, 67, 37
18, 183, 8, 65, 37
18, 184, 8, 64, 37
18, 185, 8, 62, 37
18, 186, 8, 61, 37
18, 187, 8, 59, 37
18, 188, 8, 58, 37
18, 189, 8, 56, 37
18, 190, 8, 55, 37
18, 191, 8, 53, 37
18, 192, 8, 52, 37
18, 193, 8, 50, 37
18, 194, 8, 49, 37
18, 195, 8, 47, 37
18, 196, 8, 46, 37
18, 197, 8, 44, 37
18, 198, 8, 43, 37
18, 199, 8, 41, 37
18, 200, 8, 40, 37
18, 201, 8, 38, 37
18, 202, 8, 37, 37
18, 203, 8, 35, 37
18, 204, 8, 34, 37
18, 205, 8, 32, 37
18, 206, 8, 31, 37
18, 207, 8, 29, 37
18, 208, 8, 28, 37
18, 209, 8, 26, 36
18, 210, 8, 37, 36
18, 211, 8, 73, 36
18, 212, 8, 71, 36
18, 213, 8, 70, 36
18, 214, 8, 68, 36
18, 215, 8, 67, 36
18, 216, 8, 65, 36
18, 217, 8, 64, 36
18, 218, 8, 62, 36
18, 219, 8, 61, 36
18, 220, 8, 59, 36
18, 221, 8, 58, 37
18, 222, 8, 57, 37
18, 223, 8, 55, 37
18, 224, 8, 54, 37
18, 225, 8, 52, 37
18, 226, 8, 51, 37
18, 227, 8, 49, 37
18, 228, 8, 48, 37
18, 229, 8, 46, 37
18, 230, 8, 45, 37
18, 231, 8, 43, 37
18, 232, 8, 42, 37
18, 233, 8, 40, 37
18, 234, 8, 39, 37
18, 235, 8, 37, 37
18, 236, 8, 36, 37
18, 237, 8, 34, 37
18, 238, 8, 33, 37
18, 239, 8, 31, 37
18, 240, 8, 30, 37
18, 241, 8, 28, 37
18, 242, 8, 27, 37
18, 243, 8, 25, 37
18, 244, 8, 61, 37
18, 245, 8, 72, 37
18, 246, 8, 70, 37
18, 247, 8, 69, 37
18, 248, 8, 67, 37
18, 249, 8, 66, 37
18, 250, 8, 64, 37
18, 251, 8, 63, 37
18, 252, 8, 61, 37
18, 253, 8, 60, 37
18, 254, 8, 58, 37
18, 255, 8, 57, 37
18, 256, 8, 55, 37
18, 257, 8, 54, 37
18, 258, 8, 52, 37
18, 259, 8, 51, 37
18, 260, 8, 49, 37
18, 261, 8, 48, 37
18, 262, 8, 46, 37
18, 263, 8, 45, 37
18, 264, 8, 43, 37
18, 265, 8, 42, 37
18, 266, 8, 40, 37
18, 267, 8, 39, 37
18, 268, 8, 37, 37
18, 269, 8, 36, 37
18, 270, 8, 34, 37
18, 271, 8, 33, 37
18, 272, 8, 31, 37
18, 273, 8, 30, 37
18, 274, 8, 28, 37
18, 275, 8, 27, 36
18, 276, 8, 37, 36
18, 277, 8, 73, 36
18, 278, 8, 72, 36
18, 279, 8, 70, 36
18, 280, 8, 69, 36
18, 281, 8, 67, 36
18, 282, 8, 66, 36
18, 283, 8, 64, 36
18, 284, 8, 63, 36
18, 285, 8, 61, 36
18, 286, 8, 60, 36
18, 287, 8, 58, 37
18, 288, 8, 57, 37
18, 289, 8, 55, 37
18, 290, 8, 54, 37
18, 291, 8, 52, 37
18, 292, 8, 51, 37
18, 293, 8, 49, 37
18, 294, 8, 48, 37
18, 295, 8, 46, 37
18, 296, 8, 45, 37
18, 297, 8, 43, 37
18, 298, 8, 42, 37
18, 299, 8, 40, 37
18, 300, 8, 39, 37
18, 301, 8, 37, 37
18, 302, 8, 36, 37
18, 303, 8, 34, 37
18, 304, 8, 33, 37
18, 305, 8, 31, 37
18, 306, 8, 30, 37
18, 307, 8, 28, 37
18, 308, 8, 14, 37
18, 309, 8, 25, 37
18, 310, 8, 73, 37
18, 311, 8, 72, 37
18, 312, 8, 70, 37
18, 313, 8, 69, 37
18, 314, 8, 67, 37
18, 315, 8, 66, 37
18, 316, 8, 64, 37
18, 317, 8, 63, 37
18, 318, 8, 61, 37
18, 319, 8, 60, 37
18, 320, 8, 58, 37
18, 321, 8, 57, 37
18, 322, 8, 55, 37
18, 323, 8, 54, 37
18, 324, 8, 52, 37
18, 325, 8, 51, 37
18, 326, 8, 49, 37
18, 327, 8, 48, 37
18, 328, 8, 46, 37
18, 329, 8, 45, 37
18, 330, 8, 43, 37
18, 331, 8, 42, 37
18, 332, 8, 40, 37
18, 333, 8, 39, 37
18, 334, 8, 37, 37
18, 335, 8, 36, 37
18, 336, 8, 34, 37
18, 337, 8, 33, 37
18, 338, 8, 31, 37
18, 339, 8, 30, 37
18, 340, 8, 28, 37
18, 341, 8, 27, 36
18, 342, 8, 25, 36
18, 343, 8, 61, 36
18, 344, 8, 72, 36
18, 345, 8, 70, 36
18, 346, 8, 69, 36
18, 347, 8, 67, 36
18, 348, 8, 66, 36
18, 349, 8, 64, 36
18, 350, 8, 63, 36
18, 351, 8, 61, 36
18, 352, 8, 60, 36
18, 353, 8, 59, 37
18, 354, 8, 57, 37
18, 355, 8, 56, 37
18, 356, 8, 54, 37
18, 357, 8, 53, 37
18, 358, 8, 51, 37
18, 359, 8, 50, 37
18, 360, 8, 48, 37
18, 361, 8, 47, 37
18, 362, 8, 45, 37
18, 363, 8, 44, 37
18, 364, 8, 42, 37
18, 365, 8, 41, 37
18, 366, 8, 39, 37
18, 367, 8, 38, 37
18, 368, 8, 36, 37
18, 369, 8, 35, 37
18, 370, 8, 33, 37
18, 371, 8, 32, 37
18, 372, 8, 30, 37
18, 373, 8, 29, 37
18, 374, 8, 27, 37
18, 375, 8, 26, 37
18, 376, 8, 74, 37
18, 377, 8, 72, 37
18, 378, 8, 71, 37
18, 379, 8, 69, 37
18, 380, 8, 68, 37
18, 381, 8, 66, 37
18, 382, 8, 65, 37
18, 383, 8, 63, 37
18, 384, 8, 62, 37
18, 385, 8, 60, 37
18, 386, 8, 59, 37
18, 387, 8, 57, 37
18, 388, 8, 56, 37
18, 389, 8, 54, 37
18, 390, 8, 53, 37
18, 391, 8, 51, 37
18, 392, 8, 50, 37
18, 393, 8, 48, 37
18, 394, 8, 47, 37
18, 395, 8, 45, 37
18, 396, 8, 44, 37
18, 397, 8, 42, 37
18, 398, 8, 41, 37
18, 399, 8, 39, 37
18, 400, 8, 38, 37
18, 401, 8, 36, 37
18, 402, 8, 35, 37
18, 403, 8, 33, 37
18, 404, 8, 32, 37
18, 405, 8, 30, 37
18, 406, 8, 29, 37
18, 407, 8, 27, 37
18, 408, 8, 26, 36
18, 409, 8, 36, 36
18, 410, 8, 72, 36
18, 411, 8, 71, 36
18, 412, 8, 69, 36
18, 413, 8, 68, 36
18, 414, 8, 66, 36
18, 415, 8, 65, 36
18, 416, 8, 63, 36
18, 417, 4, 87, 36
19, 0, 8, 43, 39
19, 1, 8, 42, 39
19, 2, 8, 40, 39
19, 3, 8, 39, 39
19, 4, 8, 37, 39
19, 5, 8, 36, 39
19, 6, 8, 34, 39
19, 7, 8, 33, 39
19, 8, 8, 31, 39
19, 9, 8, 30, 39
19, 10, 8, 28, 38
19, 11, 8, 27, 38
19, 12, 8, 25, 38
19, 13, 8, 61, 38
19, 14, 8, 72, 38
19, 15, 8, 70, 38
19, 16, 8, 69, 38
19, 17, 8, 67, 38
19, 18, 8, 66, 38
19, 19, 8, 64, 38
19, 20, 8, 63, 38
19, 21, 8, 61, 38
19, 22, 8, 60, 39
19, 23, 8, 58, 39
19, 24, 8, 57, 39
19, 25, 8, 55, 39
19, 26, 8, 54, 39
19, 27, 8, 52, 39
19, 28, 8, 51, 39
19, 29, 8, 49, 39
19, 30, 8, 48, 39
19, 31, 8, 46, 39
19, 32, 8, 45, 39
19, 33, 8, 43, 39
19, 34, 8, 42, 39
19, 35, 8, 40, 39
19, 36, 8, 39, 39
19, 37, 8, 37, 39
19, 38, 8, 36, 39
19, 39, 8, 34, 39
19, 40, 8, 33, 39
19, 41, 8, 31, 39
19, 42, 8, 30, 39
19, 43, 8, 28, 39
19, 44, 8, 27, 39
19, 45, 8, 25, 39
19, 46, 8, 73, 39
19, 47, 8, 72, 39
19, 48, 8, 70, 39
19, 49, 8, 69, 39
19, 50, 8, 67, 39
19, 51, 8, 66, 39
19, 52, 8, 64, 39
19, 53, 8, 63, 39
19, 54, 8, 61, 39
19, 55, 8, 60, 39
19, 56, 8, 58, 39
19, 57, 8, 57, 39
19, 58, 8, 55, 39
19, 59, 8, 54, 39
19, 60, 8, 52, 39
19, 61, 8, 51, 39
19, 62, 8, 49, 39
19, 63, 8, 48, 39
19, 64, 8, 46, 39
19, 65, 8, 45, 39
19, 66, 8, 43, 39
19, 67, 8, 42, 39
19, 68, 8, 40, 39
19, 69, 8, 39, 39
19, 70, 8, 37, 39
19, 71, 8, 36, 39
19, 72, 8, 34, 39
19, 73, 8, 33, 39
19, 74, 8, 31, 39
19, 75, 8, 30, 39
19, 76, 8, 28, 38
19, 77, 8, 27, 38
19, 78, 8, 25, 38
19, 79, 8, 61, 38
19, 80, 8, 72, 38
19, 81, 8, 70, 38
19, 82, 8, 69, 38
19, 83, 8, 67, 38
19, 84, 8, 66, 38
19, 85, 8, 64, 38
19, 86, 8, 63, 38
19, 87, 8, 61, 38
19, 88, 8, 60, 38
19, 89, 8, 59, 39
19, 90, 8, 57, 39
19, 91, 8, 56, 39
19, 92, 8, 54, 39
19, 93, 8, 53, 39
19, 94, 8, 51, 39
19, 95, 8, 50, 39
19, 96, 8, 48, 39
19, 97, 8, 47, 39
19, 98, 8, 45, 39
19, 99, 8, 44, 39
19, 100, 8, 42, 39
19, 101, 8, 41, 39
19, 102, 8, 39, 39
19, 103, 8, 38, 39
19, 104, 8, 36, 39
19, 105, 8, 35, 39
19, 106, 8, 33, 39
19, 107, 8, 32, 39
19, 108, 8, 30, 39
19, 109, 8, 29, 39
19, 110, 8, 39, 39
19, 111, 8, 26, 39
19, 112, 8, 36, 39
19, 113, 8, 72, 39
19, 114, 8, 71, 39
19, 115, 8, 69, 39
19, 116, 8, 68, 39
19, 117, 8, 66, 39
19, 118, 8, 65, 39
19, 119, 8, 63, 39
19, 120, 8, 62, 39
19, 121, 8, 60, 39
19, 122, 8, 59, 39
19, 123, 8, 57, 39
19, 124, 8, 56, 39
19, 125, 8, 54, 39
19, 126, 8, 53, 39
19, 127, 8, 51, 39
19, 128, 8, 50, 39
19, 129, 8, 48, 39
19, 130, 8, 47, 39
19, 131, 8, 45, 39
19, 132, 8, 44, 39
19, 133, 8, 42, 39
19, 134, 8, 41, 39
19, 135, 8, 39, 39
19, 136, 8, 38, 39
19, 137, 8, 36, 39
19, 138, 8, 35, 39
19, 139, 8, 33, 39
19, 140, 8, 32, 39
19, 141, 8, 30, 39
19, 142, 8, 29, 39
19, 143, 8, 27, 38
19, 144, 8, 26, 38
19, 145, 8, 74, 38
19, 146, 8, 72, 38
19, 147, 8, 71, 38
19, 148, 8, 69, 38
19, 149, 8, 68, 38
19, 150, 8, 66, 38
19, 151, 8, 65, 38
19, 152, 8, 63, 38
19, 153, 8, 62, 38
19, 154, 8, 60, 39
19, 155, 8, 59, 39
19, 156, 8, 57, 39
19, 157, 8, 56, 39
19, 158, 8, 54, 39
19, 159, 8, 53, 39
19, 160, 8, 51, 39
19, 161, 8, 50, 39
19, 162, 8, 48, 39
19, 163, 8, 47, 39
19, 164, 8, 45, 39
19, 165, 8, 44, 39
19, 166, 8, 42, 39
19, 167, 8, 41, 39
19, 168, 8, 39, 39
19, 169, 8, 38, 39
19, 170, 8, 36, 39
19, 171, 8, 35, 39
19, 172, 8, 33, 39
19, 173, 8, 32, 39
19, 174, 8, 30, 39
19, 175, 8, 29, 39
19, 176, 8, 27, 39
19, 177, 8, 26, 39
19, 178, 8, 37, 39
19, 179, 8, 72, 39
19, 180, 8, 71, 39
19, 181, 8, 69, 39
19, 182, 8, 68, 39
19, 183, 8, 66, 39
19, 184, 8, 65, 39
19, 185, 8, 63, 39
19, 186, 8, 62, 39
19, 187, 8, 60, 39
19, 188, 8, 59, 39
19, 189, 8, 57, 39
19, 190, 8, 56, 39
19, 191, 8, 54, 39
19, 192, 8, 53, 39
19, 193, 8, 51, 39
19, 194, 8, 50, 39
19, 195, 8, 48, 39
19, 196, 8, 47, 39
19, 197, 8, 45, 39
19, 198, 8, 44, 39
19, 199, 8, 42, 39
19, 200, 8, 41, 39
19, 201, 8, 39, 39
19, 202, 8, 38, 39
19, 203, 8, 36, 39
19, 204, 8, 35, 39
19, 205, 8, 33, 39
19, 206, 8, 32, 39
19, 207, 8, 30, 39
19, 208, 8, 29, 38
19, 209, 8, 27, 38
19, 210, 8, 26, 38
19, 211, 8, 61, 38
19, 212, 8, 72, 38
19, 213, 8, 71, 38
19, 214, 8, 69, 38
19, 215, 8, 68, 38
19, 216, 8, 66, 38
19, 217, 8, 65, 38
19, 218, 8, 63, 38
19, 219, 8, 62, 38
19, 220, 8, 60, 38
19, 221, 8, 59, 39
19, 222, 8, 58, 39
19, 223, 8, 56, 39
19, 224, 8, 55, 39
19, 225, 8, 53, 39
19, 226, 8, 52, 39
19, 227, 8, 50, 39
19, 228, 8, 49, 39
19, 229, 8, 47, 39
19, 230, 8, 46, 39
19, 231, 8, 44, 39
19, 232, 8, 43, 39
19, 233, 8, 41, 39
19, 234, 8, 40, 39
19, 235, 8, 38, 39
19, 236, 8, 37, 39
19, 237, 8, 35, 39
19, 238, 8, 34, 39
19, 239, 8, 32, 39
19, 240, 8, 31, 39
19, 241, 8, 29, 39
19, 242, 8, 28, 39
19, 243, 8, 26, 39
19, 244, 8, 25, 39
19, 245, 8, 73, 39
19, 246, 8, 71, 39
19, 247, 8, 70, 39
19, 248, 8, 68, 39
19, 249, 8, 67, 39
19, 250, 8, 65, 39
19, 251, 8, 64, 39
19, 252, 8, 62, 39
19, 253, 8, 61, 39
19, 254, 8, 59, 39
19, 255, 8, 58, 39
19, 256, 8, 56, 39
19, 257, 8, 55, 39
19, 258, 8, 53, 39
19, 259, 8, 52, 39
19, 260, 8, 50, 39
19, 261, 8, 49, 39
19, 262, 8, 47, 39
19, 263, 8, 46, 39
19, 264, 8, 44, 39
19, 265, 8, 43, 39
19, 266, 8, 41, 39
19, 267, 8, 40, 39
19, 268, 8, 38, 39
19, 269, 8, 37, 39
19, 270, 8, 35, 39
19, 271, 8, 34, 39
19, 272, 8, 32, 39
19, 273, 8, 31, 39
19, 274, 8, 29, 39
19, 275, 8, 28, 38
19, 276, 8, 26, 38
19, 277, 8, 62, 38
19, 278, 8, 73, 38
19, 279, 8, 71, 38
19, 280, 8, 70, 38
19, 281, 8, 68, 38
19, 282, 8, 67, 38
19, 283, 8, 65, 38
19, 284, 8, 64, 38
19, 285, 8, 62, 38
19, 286, 8, 61, 38
19, 287, 8, 59, 39
19, 288, 8, 58, 39
19, 289, 8, 56, 39
19, 290, 8, 55, 39
19, 291, 8, 53, 39
19, 292, 8, 52, 39
19, 293, 8, 50, 39
19, 294, 8, 49, 39
19, 295, 8, 47, 39
19, 296, 8, 46, 39
19, 297, 8, 44, 39
19, 298, 8, 43, 39
19, 299, 8, 41, 39
19, 300, 8, 40, 39
19, 301, 8, 38, 39
19, 302, 8, 37, 39
19, 303, 8, 35, 39
19, 304, 8, 34, 39
19, 305, 8, 32, 39
19, 306, 8, 31, 39
19, 307, 8, 29, 39
19, 308, 8, 15, 39
19, 309, 8, 26, 39
19, 310, 8, 37, 39
19, 311, 8, 73, 39
19, 312, 8, 71, 39
19, 313, 8, 70, 39
19, 314, 8, 68, 39
